TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/25/22 19:45,0.084,0.024,20.12,21.56,20.64444246,19.52382071,20.27094116,19.20885395,20.94898467,19.94671464,19.04747603,17.7484664,20.73,20.5,20.97,20.7
4/25/22 19:46,0.084,0.024,20.04,21.46,20.50005866,19.41295924,20.1912273,19.01864067,20.92291106,19.78098806,18.78142996,17.57395971,20.72,20.49,20.94,20.66
4/25/22 19:47,0.084,0.024,20.04,21.46,20.4776915,19.47521426,20.25400006,19.43580139,20.61623367,20.24228227,19.03190542,17.74077741,20.67,20.45,20.89,20.61
4/25/22 19:48,0.084,0.024,19.98,21.38,20.31508084,19.27173686,20.09698287,19.13079842,20.69378802,19.99732573,18.67483498,17.47642544,20.67,20.45,20.87,20.59
4/25/22 19:49,0.084,0.024,19.98,21.38,20.45760791,19.39048626,20.19732685,19.65879684,20.46138926,20.44966256,19.23226386,17.91433356,20.57,20.37,20.79,20.53
4/25/22 19:50,0.083,0.024,19.89,21.33,20.44484954,19.37633151,20.2536985,20.19014287,20.00487949,21.02792875,19.61262164,18.07676795,20.54,20.33,20.75,20.51
4/25/22 19:51,0.083,0.024,19.89,21.33,20.35265731,19.30959471,20.17245202,20.06759801,20.02416092,20.97901915,19.4160602,17.93306308,20.44,20.24,20.67,20.42
4/25/22 19:52,0.083,0.024,19.82,21.22,20.339578,19.25633403,20.15941269,20.35626834,19.70481104,21.26767407,19.69433048,18.08909644,20.32,20.13,20.57,20.31
4/25/22 19:53,0.083,0.024,19.82,21.22,20.10912312,19.02743479,19.95189631,19.63647712,19.8597499,20.55292131,19.21587897,17.66393676,20.13,19.97,20.42,20.17
4/25/22 19:54,0.083,0.024,19.65,21.11,19.96135718,18.83986902,19.78572138,18.99692504,20.16759886,19.89641083,18.66930199,17.28028045,20.06,19.87,20.31,20.06
4/25/22 19:55,0.083,0.024,19.65,21.11,19.93562687,18.79470879,19.6712706,18.7220285,20.16231184,19.63310544,18.55972719,17.20243983,19.97,19.78,20.23,19.97
4/25/22 19:56,0.083,0.024,19.57,20.97,19.96650597,18.80239896,19.6502967,18.41907028,20.35593309,19.2712119,18.41880714,17.19878715,19.94,19.73,20.18,19.9
4/25/22 19:57,0.083,0.024,19.57,20.97,19.98386985,18.96970759,19.80445758,19.62603315,19.59724282,20.53555023,19.10180868,17.62491529,19.91,19.7,20.15,19.87
4/25/22 19:58,0.084,0.024,19.47,20.86,19.85890517,18.85122076,19.73678113,19.54950787,19.54673122,20.48130794,18.9802791,17.50219824,19.86,19.65,20.09,19.81
4/25/22 19:59,0.084,0.024,19.47,20.86,19.86300973,18.80593258,19.71798354,19.78507602,19.30889741,20.72858478,19.20370398,17.63121149,19.73,19.54,19.99,19.73
4/25/22 20:00,0.084,0.024,19.36,20.77,19.85835409,18.83746573,19.66367904,19.41375328,19.54966033,20.33075099,18.88918774,17.53243604,19.67,19.47,19.9,19.65
4/25/22 20:01,0.084,0.024,19.36,20.77,19.75563199,18.61087711,19.36665367,18.18251095,20.25136709,18.99043826,18.18795619,17.08919968,19.83,19.55,19.98,19.69
4/25/22 20:02,0.084,0.024,19.27,20.68,19.77822617,18.68930095,19.37485706,18.14701094,20.23756741,18.90465245,18.18490346,17.17675743,19.84,19.58,20,19.71
4/25/22 20:03,0.084,0.024,19.27,20.68,19.84452973,18.79546741,19.4820867,18.66293459,19.91900444,19.43486205,18.59729064,17.46329416,19.83,19.57,19.99,19.69
4/25/22 20:04,0.084,0.024,19.26,20.59,19.8625982,18.78205414,19.43549358,18.39530432,19.99796263,19.1696022,18.39405752,17.36941905,19.81,19.57,19.98,19.66
4/25/22 20:05,0.084,0.024,19.26,20.59,19.83559253,18.76270409,19.4428442,18.41610913,19.93175142,19.20252548,18.49468009,17.39108407,19.81,19.57,19.96,19.66
4/25/22 20:06,0.083,0.024,19.2,20.54,19.69408298,18.62812425,19.34176155,18.53266119,19.70947768,19.34048427,18.48767227,17.30855551,19.8,19.56,19.95,19.66
4/25/22 20:07,0.083,0.024,19.2,20.54,19.72445022,18.69252098,19.41160317,18.92630878,19.47708378,19.70628668,18.78708984,17.5489163,19.78,19.54,19.92,19.62
4/25/22 20:08,0.083,0.024,19.14,20.48,19.69064123,18.71679721,19.36590196,18.89737532,19.36051547,19.66668975,18.7917936,17.59855965,19.71,19.49,19.86,19.56
4/25/22 20:09,0.083,0.024,19.14,20.48,19.59797496,18.58395333,19.36567235,19.14950443,19.08887287,20.0137275,18.86935998,17.56807681,19.67,19.46,19.82,19.52
4/25/22 20:10,0.083,0.024,19.07,20.43,19.57650257,18.6311364,19.3701993,19.45891069,18.83075459,20.37128568,19.06575157,17.69136076,19.57,19.37,19.74,19.46
4/25/22 20:11,0.083,0.024,19.07,20.43,19.21689649,18.22868579,18.99157617,18.12727705,19.44850122,19.03089638,17.91583016,16.84362606,19.47,19.27,19.65,19.37
4/25/22 20:12,0.083,0.024,18.97,20.33,19.23919062,18.11216164,18.9091365,17.85572011,19.57287102,18.68262518,17.81032769,16.75989961,19.41,19.2,19.57,19.29
4/25/22 20:13,0.083,0.024,18.97,20.33,19.20865008,18.10860237,18.89772978,17.8894728,19.46119801,18.78588238,17.83411197,16.8031646,19.39,19.17,19.53,19.24
4/25/22 20:14,0.083,0.024,18.89,20.26,19.18691826,18.06044856,18.8190295,17.73964739,19.51543749,18.58343781,17.72453993,16.75854074,19.38,19.14,19.51,19.21
4/25/22 20:15,0.083,0.024,18.89,20.26,19.18164505,18.10907888,18.90673788,18.4584638,19.03042375,19.32471734,18.22406847,17.07631436,19.24,19.05,19.41,19.12
4/25/22 20:16,0.083,0.024,18.82,20.17,19.11281748,18.055992,18.84889726,18.52607302,18.93238239,19.43282056,18.20021938,17.00836364,19.13,18.94,19.3,19.01
4/25/22 20:17,0.083,0.024,18.82,20.17,19.08395945,18.04834516,18.83399278,18.81193246,18.57292689,19.73998025,18.4302724,17.10492065,19,18.82,19.2,18.92
4/25/22 20:18,0.083,0.024,18.7,20.06,18.99243229,17.93588454,18.71684994,18.43994031,18.67322963,19.34200486,18.15735817,16.93594994,18.92,18.73,19.11,18.83
4/25/22 20:19,0.083,0.024,18.7,20.06,18.90432141,17.77416268,18.57783899,18.12616316,18.69260145,19.06197024,17.97930462,16.71860967,18.76,18.6,18.99,18.71
4/25/22 20:20,0.083,0.024,18.54,19.96,18.84506993,17.71451871,18.56023856,17.9991807,18.71310078,18.98080523,17.89334715,16.62920105,18.65,18.48,18.87,18.59
4/25/22 20:21,0.083,0.024,18.54,19.96,18.89481613,17.75944251,18.51699783,18.03592294,18.6226295,19.00409115,18.0253626,16.73568138,18.6,18.41,18.8,18.51
4/25/22 20:22,0.083,0.024,18.44,19.83,18.86466485,17.72358768,18.40764138,17.345397,19.10762034,18.19158979,17.49359505,16.49398013,18.66,18.41,18.79,18.48
4/25/22 20:23,0.083,0.024,18.44,19.83,18.83334801,17.71302256,18.46625969,17.66222466,18.77151057,18.62748344,17.63669616,16.58933548,18.66,18.42,18.8,18.48
4/25/22 20:24,0.083,0.024,18.37,19.75,18.83114578,17.721224,18.48768302,17.75434009,18.65274022,18.70297656,17.70793239,16.62790636,18.63,18.4,18.77,18.45
4/25/22 20:25,0.083,0.024,18.37,19.75,18.95983474,17.93994625,18.61103015,18.34518568,18.25250582,19.21673009,18.35227786,17.06668182,18.58,18.36,18.74,18.42
4/25/22 20:26,0.083,0.024,18.28,19.67,18.8063845,17.67727755,18.37662118,17.24668227,18.83594381,18.17978064,17.39681644,16.47367684,18.57,18.34,18.71,18.38
4/25/22 20:27,0.083,0.024,18.28,19.67,18.76117529,17.72569803,18.34003937,17.49008993,18.66829019,18.29093735,17.60338505,16.64395968,18.57,18.33,18.69,18.36
4/25/22 20:28,0.082,0.024,18.22,19.61,18.73430149,17.67159821,18.35902364,17.91471829,18.38700255,18.73707589,17.88031203,16.76733666,18.62,18.37,18.71,18.38
4/25/22 20:29,0.082,0.024,18.22,19.61,18.69859247,17.69301148,18.30598466,17.69733307,18.44610508,18.51768223,17.7614962,16.75961972,18.58,18.34,18.67,18.35
4/25/22 20:30,0.082,0.024,18.19,19.56,18.61736917,17.65093639,18.2446895,17.3495695,18.60429769,18.2214446,17.45979005,16.5261464,18.56,18.33,18.66,18.33
4/25/22 20:31,0.082,0.024,18.19,19.56,18.62863104,17.5970166,18.23305653,17.15387243,18.81105635,18.00639501,17.30275189,16.42677096,18.62,18.37,18.68,18.34
4/25/22 20:32,0.082,0.024,18.17,19.5,18.47399812,17.41149109,18.12980985,17.41088968,18.37198476,18.41096173,17.48781034,16.46116738,18.51,18.31,18.61,18.29
4/25/22 20:33,0.082,0.024,18.17,19.5,18.48150213,17.45578046,18.14850352,17.22021372,18.58790668,18.17830077,17.28610503,16.36317543,18.5,18.27,18.56,18.24
4/25/22 20:34,0.082,0.023,18.07,19.44,18.49989897,17.43494754,18.12437994,17.0040158,18.62847006,17.92354436,17.18176771,16.33182062,18.44,18.23,18.51,18.19
4/25/22 20:35,0.082,0.023,18.07,19.44,18.37091929,17.35161976,18.03752447,17.22527752,18.33747606,18.13389932,17.27623241,16.28112262,18.39,18.19,18.46,18.14
4/25/22 20:36,0.082,0.023,17.99,19.36,18.39822115,17.41463295,18.09531151,17.69021322,18.03319321,18.59743467,17.61681038,16.51334439,18.33,18.12,18.39,18.07
4/25/22 20:37,0.082,0.023,17.99,19.36,18.37626876,17.42106185,18.02908253,17.48500372,18.06719678,18.44845407,17.51198873,16.47458164,18.26,18.06,18.32,18.01
4/25/22 20:38,0.082,0.023,17.9,19.27,18.29998086,17.33141092,17.96101156,17.26308509,18.17403259,18.21676267,17.30984864,16.33416206,18.25,18.03,18.28,17.96
4/25/22 20:39,0.082,0.023,17.9,19.27,18.28178635,17.32112023,17.96884717,17.49760022,18.02724221,18.42850531,17.47847809,16.44540164,18.22,18,18.25,17.93
4/25/22 20:40,0.083,0.023,17.82,19.2,18.16826768,17.20796088,17.80732271,17.01435235,18.15824029,17.92191586,17.1298262,16.18907109,18.17,17.95,18.2,17.88
4/25/22 20:41,0.083,0.023,17.82,19.2,18.21230729,17.28634104,17.88363143,17.47590687,17.82496473,18.4170612,17.5493127,16.46754243,18.09,17.89,18.13,17.81
4/25/22 20:42,0.083,0.023,17.78,19.13,18.12553805,17.18436464,17.80180749,17.10845643,17.95344022,18.01863878,17.25199999,16.24634622,18,17.81,18.05,17.74
4/25/22 20:43,0.083,0.023,17.78,19.13,17.95884022,16.92742982,17.62215542,16.84428732,17.92014218,17.83054751,16.97277219,15.99676347,17.94,17.74,17.99,17.67
4/25/22 20:44,0.083,0.023,17.65,19.02,17.9221822,16.91250114,17.62129656,16.79731942,17.90214444,17.82213633,16.92284658,15.96486816,17.84,17.65,17.9,17.59
4/25/22 20:45,0.083,0.023,17.65,19.02,17.94054097,16.98889355,17.65991369,17.34950021,17.51622933,18.32108194,17.39400033,16.31152065,17.79,17.6,17.85,17.53
4/25/22 20:46,0.083,0.023,17.56,18.95,17.85637959,16.86669867,17.49199867,16.7672693,17.76322434,17.76976702,16.93640989,15.97402908,17.75,17.55,17.8,17.47
4/25/22 20:47,0.083,0.023,17.56,18.95,17.81189884,16.7906807,17.45832753,16.63475906,17.77664276,17.63753164,16.7584128,15.84836814,17.65,17.46,17.71,17.4
4/25/22 20:48,0.082,0.023,17.47,18.87,17.74024685,16.72055114,17.38532214,16.68508518,17.55716929,17.68436865,16.85421906,15.85141696,17.55,17.37,17.63,17.32
4/25/22 20:49,0.082,0.023,17.47,18.87,17.71389255,16.70377096,17.28715543,16.28028985,17.79809763,17.21965815,16.58505104,15.6775261,17.53,17.32,17.59,17.27
4/25/22 20:50,0.082,0.023,17.35,18.73,17.75456583,16.75599582,17.34692719,16.60649077,17.58452596,17.52668853,16.79919775,15.85565731,17.49,17.29,17.55,17.23
4/25/22 20:51,0.082,0.023,17.35,18.73,17.6521313,16.70517628,17.28829669,16.3244586,17.73898892,17.28044305,16.53379318,15.69028634,17.44,17.23,17.49,17.17
4/25/22 20:52,0.082,0.023,17.27,18.62,17.55960747,16.56030068,17.1875082,16.25329668,17.59233828,17.26682964,16.49269673,15.57954424,17.41,17.21,17.46,17.13
4/25/22 20:53,0.082,0.023,17.27,18.62,17.53415042,16.51121032,17.14169628,16.28261699,17.50145264,17.32592147,16.51862259,15.54950302,17.32,17.13,17.37,17.05
4/25/22 20:54,0.082,0.023,17.18,18.56,17.52646401,16.49699773,17.1564084,16.10409536,17.5862648,17.09986262,16.40195318,15.53326897,17.3,17.09,17.33,17.01
4/25/22 20:55,0.082,0.023,17.18,18.56,17.57575108,16.55822923,17.15014448,16.26052005,17.56770065,17.2072034,16.55229404,15.61385683,17.32,17.09,17.33,16.99
4/25/22 20:56,0.082,0.023,17.1,18.49,17.51671213,16.453872,17.03015141,16.0535462,17.55785733,17.07354349,16.34540902,15.43960356,17.31,17.08,17.32,16.98
4/25/22 20:57,0.082,0.023,17.1,18.49,17.45752562,16.40097436,17.07260802,16.13327839,17.45035686,17.15928273,16.39556954,15.48809404,17.25,17.03,17.27,16.94
4/25/22 20:58,0.082,0.023,17.01,18.45,17.43020286,16.42133682,17.05625851,16.22913686,17.36677857,17.228325,16.45229037,15.53713482,17.2,16.99,17.21,16.88
4/25/22 20:59,0.082,0.023,17.01,18.45,17.38516227,16.356996,16.99469688,16.07560628,17.34706301,17.07730805,16.3590463,15.49576167,17.11,16.92,17.13,16.81
4/25/22 21:00,0.082,0.023,16.98,18.35,17.34654044,16.35184095,16.95210388,16.11639362,17.24995059,17.13761957,16.48765182,15.5498724,17.1,16.9,17.09,16.77
4/25/22 21:01,0.082,0.023,16.98,18.35,17.31046509,16.28359888,16.9070409,16.12727737,17.15826268,17.1204929,16.52377398,15.59411292,17.03,16.84,17.04,16.72
4/25/22 21:02,0.082,0.023,16.9,18.27,17.26657459,16.26786051,16.9158009,16.44787929,16.80590072,17.48236852,16.74743479,15.71375029,16.9,16.74,16.95,16.65
4/25/22 21:03,0.082,0.023,16.9,18.27,17.10209845,16.11845827,16.75928935,16.04035021,16.92615346,17.12232393,16.36155174,15.36575587,16.81,16.64,16.87,16.56
4/25/22 21:04,0.082,0.023,16.8,18.16,17.01237305,16.02108459,16.67228352,15.69350496,17.09630379,16.77494271,16.04721441,15.15824632,16.77,16.58,16.81,16.5
4/25/22 21:05,0.082,0.023,16.8,18.16,17.08206822,16.13027602,16.81661921,16.57653348,16.51253358,17.65539304,16.80805483,15.63125495,16.66,16.49,16.73,16.42
4/25/22 21:06,0.082,0.023,16.67,18.09,16.88427939,15.889665,16.55931537,15.81612543,16.81429105,16.92215259,16.05876009,15.13800502,16.55,16.4,16.62,16.32
4/25/22 21:07,0.082,0.023,16.67,18.09,16.95972191,15.89182626,16.53390961,15.33653124,17.18619055,16.31712613,15.73263255,14.99580389,16.62,16.4,16.61,16.29
4/25/22 21:08,0.082,0.023,16.6,17.99,17.06011591,16.06966441,16.67716748,16.26296487,16.63699205,17.17852866,16.50978545,15.51158592,16.64,16.42,16.64,16.3
4/25/22 21:09,0.082,0.023,16.6,17.99,16.93881157,15.90850852,16.56457701,15.72146675,16.92443064,16.70549848,16.00077008,15.17281262,16.65,16.41,16.65,16.31
4/25/22 21:10,0.081,0.023,16.54,17.9,16.86976866,15.85201754,16.49551261,15.52923194,16.95247862,16.54412354,15.87167419,15.0836737,16.64,16.4,16.64,16.3
4/25/22 21:11,0.081,0.023,16.54,17.9,16.83727925,15.78178706,16.41007268,15.30562067,16.93276752,16.35192115,15.71862399,14.98233663,16.57,16.35,16.58,16.25
4/25/22 21:12,0.082,0.023,16.49,17.85,16.83142024,15.77736883,16.39158825,15.27881957,16.91311396,16.31342303,15.7201257,14.99660938,16.53,16.32,16.54,16.21
4/25/22 21:13,0.082,0.023,16.49,17.85,16.81203604,15.75937717,16.44828499,15.63451505,16.65814223,16.714732,16.03285343,15.14355291,16.48,16.27,16.5,16.17
4/25/22 21:14,0.082,0.023,16.4,17.79,16.6260717,15.60894251,16.2441527,15.08130569,16.8296568,16.14846649,15.49101902,14.75012508,16.44,16.22,16.44,16.12
4/25/22 21:15,0.082,0.023,16.4,17.79,16.71518421,15.70021799,16.27666917,15.17427107,16.82271404,16.23852998,15.68296225,14.92087727,16.39,16.18,16.41,16.08
4/25/22 21:16,0.082,0.023,16.29,17.67,16.7435089,15.72983171,16.32457302,15.46984174,16.6553204,16.50265733,15.92191862,15.05641389,16.35,16.14,16.36,16.03
4/25/22 21:17,0.082,0.023,16.29,17.67,16.74964519,15.78673458,16.37076219,15.95998843,16.29748627,16.98777609,16.29763103,15.29317481,16.25,16.07,16.28,15.96
4/25/22 21:18,0.081,0.023,16.22,17.61,16.64381279,15.74861343,16.30111681,15.91926416,16.23336104,16.94186544,16.23466533,15.23425675,16.17,15.99,16.19,15.88
4/25/22 21:19,0.081,0.023,16.22,17.61,16.42874336,15.45621061,16.09520031,15.08185306,16.53294723,16.15219993,15.51708816,14.68278485,16.12,15.94,16.13,15.82
4/25/22 21:20,0.081,0.023,16.12,17.54,16.39974637,15.44117269,16.07567963,14.69074208,16.7897288,15.71627103,15.19369027,14.5690323,16.15,15.93,16.11,15.79
4/25/22 21:21,0.081,0.023,16.12,17.54,16.39428676,15.44650962,16.07671759,14.83047689,16.60292272,15.89922148,15.44301622,14.67086797,16.1,15.9,16.07,15.75
4/25/22 21:22,0.081,0.023,16.06,17.44,16.35286703,15.41917496,16.01774024,14.55368506,16.77919308,15.57761635,15.17239382,14.53158628,16.11,15.89,16.04,15.72
4/25/22 21:23,0.081,0.023,16.06,17.44,16.50360747,15.5475338,16.11937934,15.1026457,16.54006594,16.11985717,15.61445472,14.86895764,16.1,15.88,16.03,15.7
4/25/22 21:24,0.081,0.023,15.97,17.39,16.60843777,15.66606807,16.18264638,15.23451292,16.50455237,16.24707236,15.81026123,15.07138009,16.21,15.95,16.1,15.75
4/25/22 21:25,0.081,0.023,15.97,17.39,16.55888926,15.55379349,16.11477886,14.90148692,16.68225754,15.90958733,15.54898872,14.86976328,16.27,16,16.16,15.79
4/25/22 21:26,0.081,0.023,16.05,17.38,16.50025955,15.49536005,16.07167264,14.83085986,16.69241615,15.79670683,15.39963165,14.80202798,16.25,16.01,16.17,15.81
4/25/22 21:27,0.081,0.023,16.05,17.38,16.4304265,15.5112642,16.06109913,15.12136367,16.46835686,16.04005818,15.52300208,14.83655531,16.32,16.05,16.21,15.84
4/25/22 21:28,0.081,0.023,16.03,17.37,16.3807308,15.56097944,16.06060799,15.33787529,16.34226538,16.28024477,15.67146185,14.91667391,16.32,16.05,16.21,15.85
4/25/22 21:29,0.081,0.023,16.03,17.37,16.38709106,15.49325441,16.01970997,15.42563971,16.22282745,16.36956492,15.77423244,14.96262935,16.36,16.1,16.26,15.9
4/25/22 21:30,0.081,0.023,16.02,17.35,16.29626329,15.35708615,15.93351894,15.12138201,16.29138565,16.09520248,15.44855942,14.77305798,16.33,16.09,16.25,15.9
4/25/22 21:31,0.081,0.023,16.02,17.35,16.42550013,15.48964503,15.95260868,15.16869739,16.34847286,16.15399276,15.55501406,14.9146797,16.33,16.09,16.25,15.91
4/25/22 21:32,0.081,0.023,16.01,17.35,16.29894802,15.35991906,15.88479191,15.19523149,16.20139046,16.24463912,15.5664749,14.85483404,16.32,16.08,16.25,15.91
4/25/22 21:33,0.081,0.023,16.01,17.35,16.1984061,15.26001035,15.85506888,15.07839498,16.34115269,16.13987274,15.27244747,14.69361029,16.35,16.09,16.28,15.94
4/25/22 21:34,0.081,0.023,16.02,17.33,16.21892363,15.30021312,15.88590607,15.28233132,16.17818101,16.35100557,15.52550425,14.82600322,16.36,16.1,16.31,15.96
4/25/22 21:35,0.081,0.023,16.02,17.33,16.10435906,15.17712241,15.76605899,14.92150859,16.15018607,15.98044592,15.19339009,14.61842752,16.27,16.04,16.25,15.92
4/25/22 21:36,0.081,0.023,15.96,17.27,16.15019382,15.14351268,15.73800748,14.82344974,16.23666124,15.85652812,15.11230686,14.61013367,16.3,16.05,16.26,15.93
4/25/22 21:37,0.081,0.023,15.96,17.27,16.09845191,15.12191173,15.74272714,14.76677366,16.25484203,15.78158312,15.00662833,14.56761562,16.28,16.03,16.26,15.94
4/25/22 21:38,0.081,0.023,15.95,17.22,16.01411145,15.02503043,15.68007943,14.86644868,16.10792617,15.91602357,15.10253574,14.52715615,16.25,16.01,16.25,15.93
4/25/22 21:39,0.081,0.023,15.95,17.22,16.0170908,15.09708377,15.63640382,14.62077131,16.18615315,15.6869064,14.99709365,14.4669934,16.23,15.99,16.22,15.9
4/25/22 21:40,0.081,0.022,15.91,17.18,16.05167494,15.10186081,15.66929661,14.88065574,16.09086286,15.90988731,15.25940267,14.64294585,16.19,15.97,16.2,15.88
4/25/22 21:41,0.081,0.022,15.91,17.18,15.88971234,14.95673136,15.48708756,14.53038693,16.08416734,15.62239617,14.87882209,14.36339269,16.13,15.91,16.15,15.84
4/25/22 21:42,0.081,0.022,15.83,17.13,15.88588565,15.0278231,15.57663073,15.40749202,15.45543428,16.5296208,15.57969967,14.75646443,16.01,15.82,16.07,15.76
4/25/22 21:43,0.081,0.022,15.83,17.13,15.74790524,14.72073177,15.31943473,14.15793702,16.10440263,15.25472236,14.4895739,14.04085307,15.94,15.73,15.99,15.69
4/25/22 21:44,0.081,0.022,15.78,17.05,15.76723534,14.72876905,15.30546341,14.38240244,15.85012578,15.48525771,14.79889628,14.23935217,15.83,15.64,15.92,15.62
4/25/22 21:45,0.081,0.022,15.78,17.05,15.70736016,14.68516794,15.23181958,13.86165671,16.05768971,14.89984351,14.44075279,13.98536829,15.7,15.53,15.8,15.51
4/25/22 21:46,0.081,0.022,15.62,16.94,15.76087393,14.7598003,15.27193077,13.83833448,16.18808992,14.76257706,14.47889133,14.0570511,15.74,15.52,15.78,15.47
4/25/22 21:47,0.081,0.022,15.62,16.94,15.6009189,14.56178968,15.12012932,13.63021662,16.1988419,14.7783035,14.14556029,13.82440167,15.73,15.5,15.77,15.45
4/25/22 21:48,0.08,0.022,15.61,16.88,15.60740165,14.62001695,15.12662844,13.71538331,16.17369079,14.84133345,14.2340302,13.89384872,15.74,15.5,15.77,15.43
4/25/22 21:49,0.08,0.022,15.61,16.88,15.51866865,14.55098386,15.12412353,13.99961306,15.89111149,15.14021605,14.45472961,13.99797121,15.64,15.44,15.69,15.38
4/25/22 21:50,0.08,0.022,15.55,16.82,15.50368816,14.48148117,15.0482208,13.63156864,16.07843006,14.7687525,14.15780132,13.74332251,15.62,15.4,15.64,15.33
4/25/22 21:51,0.08,0.022,15.55,16.82,15.65479911,14.7702293,15.23639723,14.2547638,15.73046692,15.2874143,14.77433958,14.26994143,15.59,15.37,15.61,15.29
4/25/22 21:52,0.08,0.022,15.49,16.77,15.57308166,14.66722308,15.1983687,14.53340576,15.53076893,15.58189568,14.85074275,14.28361132,15.62,15.38,15.64,15.3
4/25/22 21:53,0.08,0.022,15.49,16.77,15.53876385,14.71404209,15.25563574,14.9934577,15.20190074,16.05907875,15.0898651,14.45652756,15.56,15.33,15.6,15.27
4/25/22 21:54,0.08,0.022,15.43,16.72,15.44656081,14.63687235,15.22658111,15.30941146,14.88516178,16.44268041,15.29563461,14.51975629,15.5,15.28,15.55,15.23
4/25/22 21:55,0.08,0.022,15.43,16.72,15.19482093,14.14893642,14.88436354,13.72223211,15.66696986,14.96090865,14.00986572,13.63332042,15.38,15.18,15.46,15.17
4/25/22 21:56,0.08,0.022,15.38,16.62,15.25341532,14.27094169,14.96708262,14.19182152,15.41205522,15.38399318,14.4552241,13.92668613,15.41,15.17,15.46,15.18
4/25/22 21:57,0.08,0.022,15.38,16.62,15.19320217,14.16695444,14.84365049,13.82471746,15.61493275,15.0667525,14.13005799,13.71169917,15.32,15.09,15.41,15.12
4/25/22 21:58,0.08,0.022,15.28,16.56,15.2183001,14.21800814,14.91826224,14.03807283,15.46113289,15.2221415,14.28409533,13.8214654,15.3,15.07,15.41,15.1
4/25/22 21:59,0.08,0.022,15.28,16.56,15.09036035,14.06519043,14.72260547,13.50511826,15.63208899,14.74990942,13.8222,13.45730028,15.29,15.05,15.39,15.09
