TIMESTAMP,Water Temp,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,VWC_51_WET,VWC_52_DAMP,VWC_53_DRY,VWC_101_WET,VWC_102_DAMP,VWC_103_DRY,VWC_201_WET,VWC_202_DAMP,VWC_203_DRY,VWC_301_WET,VWC_302_DAMP,VWC_303_DRY,VWC_401_WET,VWC_402_DAMP,VWC_403_DRY,VWC_501_WET,VWC_502_DAMP,VWC_503_DRY,Temp_51_WET,Temp_52_DAMP,Temp_53_DRY,Temp_101_WET,Temp_102_DAMP,Temp_103_DRY,Temp_201_WET,Temp_202_DAMP,Temp_203_DRY,Temp_301_WET,Temp_302_DAMP,Temp_303_DRY,Temp_401_WET,Temp_402_DAMP,Temp_403_DRY,Temp_501_WET,Temp_502_DAMP,Temp_503_DRY,Control_Sand_Temp_Corr,Center_Sand_Temp_Corr,Corner_Sand_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C_Avg1,CS240T_C_Avg2,CS240T_C_Avg3,CS240T_C_Avg4
9/17/22 10:27,24.06,0.037,0.009,34.85,40.31,0.014,0.049,0.018,0.025,0.035,0.044,0.044,0.032,0.033,0.051,0.022,0.04,0.025,0.001,0.016,0.03,0.013,0.007,36.57,33.38,31.54,26.72,25.77,25.22,23.6,24.25,23.3,25.32,25.9,25.09,26.39,26.72,25.83,26.62,26.79,26.13,45.60961407,46.20438286,44.80575629,38.01889862,38.0949309,49.12,49.94,38.8,37.97
9/17/22 10:28,24.06,0.037,0.009,35.17,40.64,0.013,0.057,0.021,0.026,0,0.042,0.045,0.03,0.03,0.049,0.029,0.039,0.028,0,0.016,0.028,0.015,0.007,35.88,33.68,31.81,26.92,25.96,25.41,23.66,24.31,23.33,25.32,25.9,25.06,26.39,26.72,25.86,26.65,26.79,26.16,45.53629313,45.97132416,44.66181156,38.04984806,38.14675217,49.16,49.93,38.99,38.16
9/17/22 10:29,24.15,0.037,0.009,35.17,40.64,0.013,0.057,0.021,0.026,0,0.042,0.045,0.03,0.03,0.049,0.029,0.039,0.028,0,0.016,0.028,0.015,0.007,35.88,33.68,31.81,26.92,25.96,25.41,23.66,24.31,23.33,25.32,25.9,25.06,26.39,26.72,25.86,26.65,26.79,26.16,45.79958708,46.1082038,44.90827587,38.45441271,38.30244007,49.23,49.98,39.13,38.28
9/17/22 10:30,24.15,0.037,0.009,35.17,40.64,0.013,0.057,0.021,0.026,0,0.042,0.045,0.03,0.03,0.049,0.029,0.039,0.028,0,0.016,0.028,0.015,0.007,35.88,33.68,31.81,26.92,25.96,25.41,23.66,24.31,23.33,25.32,25.9,25.06,26.39,26.72,25.86,26.65,26.79,26.16,46.21711105,46.60808326,45.21177769,38.93123516,38.69714739,49.39,50.1,39.27,38.42
9/17/22 10:31,24.15,0.037,0.009,35.17,40.64,0.013,0.057,0.021,0.026,0,0.042,0.045,0.03,0.03,0.049,0.029,0.039,0.028,0,0.016,0.028,0.015,0.007,35.88,33.68,31.81,26.92,25.96,25.41,23.66,24.31,23.33,25.32,25.9,25.06,26.39,26.72,25.86,26.65,26.79,26.16,46.6433383,46.86608146,45.35327353,39.07872133,38.6969486,49.64,50.21,39.51,38.7
9/17/22 10:32,24.15,0.036,0.009,35.53,41.17,0.011,0.054,0.022,0.025,0.029,0.043,0.048,0.031,0.031,0.049,0.025,0.039,0.028,0,0.016,0.027,0.011,0.007,35.66,33.97,32.13,27.12,26.19,25.6,23.69,24.31,23.36,25.32,25.9,25.06,26.32,26.72,25.83,26.62,26.79,26.13,47.28117641,47.18521678,45.72823163,39.38617634,38.96563229,49.89,50.41,39.69,38.89
9/17/22 10:33,24.22,0.036,0.009,35.53,41.17,0.011,0.054,0.022,0.025,0.029,0.043,0.048,0.031,0.031,0.049,0.025,0.039,0.028,0,0.016,0.027,0.011,0.007,35.66,33.97,32.13,27.12,26.19,25.6,23.69,24.31,23.36,25.32,25.9,25.06,26.32,26.72,25.83,26.62,26.79,26.13,47.78349048,47.60420463,46.26677468,40.05623297,39.66081869,50.27,50.7,39.86,39.08
9/17/22 10:34,24.22,0.036,0.009,35.53,41.17,0.011,0.054,0.022,0.025,0.029,0.043,0.048,0.031,0.031,0.049,0.025,0.039,0.028,0,0.016,0.027,0.011,0.007,35.66,33.97,32.13,27.12,26.19,25.6,23.69,24.31,23.36,25.32,25.9,25.06,26.32,26.72,25.83,26.62,26.79,26.13,47.66389129,48.0691752,46.66527796,39.93550734,39.64138366,50.35,50.8,39.99,39.2
9/17/22 10:35,24.22,0.036,0.009,35.53,41.17,0.011,0.054,0.022,0.025,0.029,0.043,0.048,0.031,0.031,0.049,0.025,0.039,0.028,0,0.016,0.027,0.011,0.007,35.66,33.97,32.13,27.12,26.19,25.6,23.69,24.31,23.36,25.32,25.9,25.06,26.32,26.72,25.83,26.62,26.79,26.13,47.61789893,48.52040582,46.92982428,39.98233473,39.78933663,50.63,51.08,40.17,39.36
9/17/22 10:36,24.22,0.036,0.009,35.93,41.63,0.017,0.058,0.022,0.025,0.016,0.047,0.047,0.03,0.028,0.051,0.027,0.037,0.025,0,0.013,0.027,0.013,0.005,35.84,34.39,32.41,27.33,26.42,25.8,23.78,24.37,23.42,25.32,25.9,25.06,26.36,26.72,25.83,26.62,26.82,26.16,48.61605062,48.71093595,47.3085153,40.6514102,40.23911823,50.93,51.41,40.33,39.52
9/17/22 10:37,24.28,0.036,0.009,35.93,41.63,0.017,0.058,0.022,0.025,0.016,0.047,0.047,0.03,0.028,0.051,0.027,0.037,0.025,0,0.013,0.027,0.013,0.005,35.84,34.39,32.41,27.33,26.42,25.8,23.78,24.37,23.42,25.32,25.9,25.06,26.36,26.72,25.83,26.62,26.82,26.16,48.48302749,48.4722967,47.22375528,40.75031786,40.17634331,50.96,51.65,40.29,39.44
9/17/22 10:38,24.28,0.036,0.009,35.93,41.63,0.017,0.058,0.022,0.025,0.016,0.047,0.047,0.03,0.028,0.051,0.027,0.037,0.025,0,0.013,0.027,0.013,0.005,35.84,34.39,32.41,27.33,26.42,25.8,23.78,24.37,23.42,25.32,25.9,25.06,26.36,26.72,25.83,26.62,26.82,26.16,48.34685077,48.67493395,47.46094572,40.56280161,40.19407083,51.07,51.79,40.36,39.54
9/17/22 10:39,24.28,0.036,0.009,35.93,41.63,0.017,0.058,0.022,0.025,0.016,0.047,0.047,0.03,0.028,0.051,0.027,0.037,0.025,0,0.013,0.027,0.013,0.005,35.84,34.39,32.41,27.33,26.42,25.8,23.78,24.37,23.42,25.32,25.9,25.06,26.36,26.72,25.83,26.62,26.82,26.16,48.4984894,48.9353704,47.65196996,40.72273803,40.26563356,51.61,52.07,40.65,39.9
9/17/22 10:40,24.28,0.036,0.009,36.36,42.06,0.014,0.053,0.024,0.024,0.021,0.045,0.049,0.034,0.031,0.05,0.028,0.037,0.023,0,0.016,0.028,0.013,0.004,36.34,34.65,32.69,27.5,26.59,25.99,23.81,24.4,23.45,25.28,25.86,25.06,26.36,26.69,25.83,26.62,26.82,26.13,48.15318767,48.38140146,47.06046033,40.49505827,39.98902877,51.72,52.32,40.72,39.91
9/17/22 10:41,24.34,0.036,0.009,36.36,42.06,0.014,0.053,0.024,0.024,0.021,0.045,0.049,0.034,0.031,0.05,0.028,0.037,0.023,0,0.016,0.028,0.013,0.004,36.34,34.65,32.69,27.5,26.59,25.99,23.81,24.4,23.45,25.28,25.86,25.06,26.36,26.69,25.83,26.62,26.82,26.13,48.25576059,48.22190963,46.90529961,40.34757408,39.74395791,51.33,52.32,40.56,39.63
9/17/22 10:42,24.34,0.036,0.009,36.36,42.06,0.014,0.053,0.024,0.024,0.021,0.045,0.049,0.034,0.031,0.05,0.028,0.037,0.023,0,0.016,0.028,0.013,0.004,36.34,34.65,32.69,27.5,26.59,25.99,23.81,24.4,23.45,25.28,25.86,25.06,26.36,26.69,25.83,26.62,26.82,26.13,48.42075683,48.65688298,47.28742715,40.68317582,40.0846889,51.3,52.32,40.51,39.58
9/17/22 10:43,24.34,0.036,0.009,36.36,42.06,0.014,0.053,0.024,0.024,0.021,0.045,0.049,0.034,0.031,0.05,0.028,0.037,0.023,0,0.016,0.028,0.013,0.004,36.34,34.65,32.69,27.5,26.59,25.99,23.81,24.4,23.45,25.28,25.86,25.06,26.36,26.69,25.83,26.62,26.82,26.13,48.45295207,48.51368063,47.12335914,40.68380533,39.92364889,51.35,52.37,40.51,39.61
9/17/22 10:44,24.34,0.036,0.009,36.71,42.34,0.017,0.056,0.019,0.026,0.024,0.045,0.045,0.032,0.032,0.051,0.026,0.036,0.029,0,0.016,0.03,0.01,0.004,36.94,35,32.97,27.63,26.75,26.19,23.84,24.43,23.51,25.28,25.9,25.03,26.36,26.69,25.83,26.62,26.79,26.13,47.83984331,47.94298966,46.63884487,40.46083583,39.73760035,51.5,52.44,40.56,39.69
9/17/22 10:45,24.36,0.036,0.009,36.71,42.34,0.017,0.056,0.019,0.026,0.024,0.045,0.045,0.032,0.032,0.051,0.026,0.036,0.029,0,0.016,0.03,0.01,0.004,36.94,35,32.97,27.63,26.75,26.19,23.84,24.43,23.51,25.28,25.9,25.03,26.36,26.69,25.83,26.62,26.79,26.13,48.14815142,48.20557627,46.89598322,40.8797503,39.97420702,51.625,52.52,40.68,39.795
9/17/22 10:46,24.38,0.036,0.009,36.71,42.34,0.017,0.056,0.019,0.026,0.024,0.045,0.045,0.032,0.032,0.051,0.026,0.036,0.029,0,0.016,0.03,0.01,0.004,36.94,35,32.97,27.63,26.75,26.19,23.84,24.43,23.51,25.28,25.9,25.03,26.36,26.69,25.83,26.62,26.79,26.13,48.07178324,48.67074633,47.16340448,40.82459431,39.98305019,51.75,52.6,40.8,39.9
9/17/22 10:47,24.38,0.036,0.009,36.71,42.34,0.017,0.056,0.019,0.026,0.024,0.045,0.045,0.032,0.032,0.051,0.026,0.036,0.029,0,0.016,0.03,0.01,0.004,36.94,35,32.97,27.63,26.75,26.19,23.84,24.43,23.51,25.28,25.9,25.03,26.36,26.69,25.83,26.62,26.79,26.13,47.92355769,48.2678433,46.77653732,40.73308145,39.77921653,51.05,52.4,40.48,39.43
9/17/22 10:48,24.38,0.036,0.01,37.08,42.81,0.013,0.055,0.023,0.026,0.029,0.043,0.044,0.028,0.036,0.05,0.026,0.035,0.026,0,0.016,0.027,0.012,0.006,37.55,35.39,33.38,27.81,27.02,26.39,23.91,24.43,23.51,25.28,25.83,25.03,26.32,26.69,25.83,26.62,26.79,26.16,48.2531271,48.65064015,47.26387543,40.64000763,39.84556669,51.15,52.33,40.51,39.52
9/17/22 10:49,24.41,0.036,0.01,37.08,42.81,0.013,0.055,0.023,0.026,0.029,0.043,0.044,0.028,0.036,0.05,0.026,0.035,0.026,0,0.016,0.027,0.012,0.006,37.55,35.39,33.38,27.81,27.02,26.39,23.91,24.43,23.51,25.28,25.83,25.03,26.32,26.69,25.83,26.62,26.79,26.16,48.79354065,48.89198474,47.56576941,41.07777612,40.11003731,51.41,52.47,40.6,39.69
9/17/22 10:50,24.41,0.036,0.01,37.08,42.81,0.013,0.055,0.023,0.026,0.029,0.043,0.044,0.028,0.036,0.05,0.026,0.035,0.026,0,0.016,0.027,0.012,0.006,37.55,35.39,33.38,27.81,27.02,26.39,23.91,24.43,23.51,25.28,25.83,25.03,26.32,26.69,25.83,26.62,26.79,26.16,48.04695476,47.99555219,46.76298307,40.743576,39.76788218,51.47,52.54,40.68,39.78
9/17/22 10:51,24.41,0.036,0.01,37.08,42.81,0.013,0.055,0.023,0.026,0.029,0.043,0.044,0.028,0.036,0.05,0.026,0.035,0.026,0,0.016,0.027,0.012,0.006,37.55,35.39,33.38,27.81,27.02,26.39,23.91,24.43,23.51,25.28,25.83,25.03,26.32,26.69,25.83,26.62,26.79,26.16,48.8219709,48.56227913,47.29464935,41.50184848,40.48716847,51.54,52.59,40.71,39.76
9/17/22 10:52,24.41,0.035,0.01,37.39,43.11,0.013,0.036,0.022,0.021,0.036,0.043,0.044,0.031,0.03,0.05,0.026,0.036,0.028,0,0.016,0.028,0.01,0.006,37.93,35.75,33.68,27.98,27.23,26.59,23.97,24.49,23.57,25.28,25.86,25.03,26.29,26.65,25.8,26.62,26.79,26.13,48.95111085,49.0236797,47.6755352,41.60518729,40.54985814,51.56,52.64,40.73,39.78
9/17/22 10:53,24.43,0.035,0.01,37.39,43.11,0.013,0.036,0.022,0.021,0.036,0.043,0.044,0.031,0.03,0.05,0.026,0.036,0.028,0,0.016,0.028,0.01,0.006,37.93,35.75,33.68,27.98,27.23,26.59,23.97,24.49,23.57,25.28,25.86,25.03,26.29,26.65,25.8,26.62,26.79,26.13,48.26919087,48.99625175,47.50471888,41.22672202,40.20024677,51.98,52.82,40.94,40.08
9/17/22 10:54,24.43,0.035,0.01,37.39,43.11,0.013,0.036,0.022,0.021,0.036,0.043,0.044,0.031,0.03,0.05,0.026,0.036,0.028,0,0.016,0.028,0.01,0.006,37.93,35.75,33.68,27.98,27.23,26.59,23.97,24.49,23.57,25.28,25.86,25.03,26.29,26.65,25.8,26.62,26.79,26.13,49.72046398,49.66171716,48.47723735,42.36669761,41.21727439,52.81,53.17,41.33,40.57
9/17/22 10:55,24.43,0.035,0.01,37.39,43.11,0.013,0.036,0.022,0.021,0.036,0.043,0.044,0.031,0.03,0.05,0.026,0.036,0.028,0,0.016,0.028,0.01,0.006,37.93,35.75,33.68,27.98,27.23,26.59,23.97,24.49,23.57,25.28,25.86,25.03,26.29,26.65,25.8,26.62,26.79,26.13,49.45372404,49.68316297,48.47197367,42.4695579,41.23801313,53.06,53.53,41.47,40.64
9/17/22 10:56,24.43,0.035,0.01,37.78,43.59,0.013,0.049,0.024,0.023,0.031,0.044,0.045,0.03,0.033,0.053,0.028,0.035,0.024,0,0.018,0.03,0.012,0.006,38.22,36.15,33.97,28.15,27.4,26.75,24.03,24.53,23.63,25.32,25.86,25.06,26.32,26.65,25.8,26.62,26.79,26.09,50.28755665,50.44670076,49.14476433,43.04921756,41.73893918,53.41,53.84,41.58,40.76
9/17/22 10:57,24.45,0.035,0.01,37.78,43.59,0.013,0.049,0.024,0.023,0.031,0.044,0.045,0.03,0.033,0.053,0.028,0.035,0.024,0,0.018,0.03,0.012,0.006,38.22,36.15,33.97,28.15,27.4,26.75,24.03,24.53,23.63,25.32,25.86,25.06,26.32,26.65,25.8,26.62,26.79,26.09,51.13743586,51.3194056,50.00233688,43.61858187,42.28186276,53.75,54.14,41.69,40.89
9/17/22 10:58,24.45,0.035,0.01,37.78,43.59,0.013,0.049,0.024,0.023,0.031,0.044,0.045,0.03,0.033,0.053,0.028,0.035,0.024,0,0.018,0.03,0.012,0.006,38.22,36.15,33.97,28.15,27.4,26.75,24.03,24.53,23.63,25.32,25.86,25.06,26.32,26.65,25.8,26.62,26.79,26.09,50.29798264,50.57602672,49.29100817,42.99513135,41.69534106,53.51,54.28,41.62,40.77
9/17/22 10:59,24.45,0.035,0.01,37.78,43.59,0.013,0.049,0.024,0.023,0.031,0.044,0.045,0.03,0.033,0.053,0.028,0.035,0.024,0,0.018,0.03,0.012,0.006,38.22,36.15,33.97,28.15,27.4,26.75,24.03,24.53,23.63,25.32,25.86,25.06,26.32,26.65,25.8,26.62,26.79,26.09,50.05476445,50.17941952,48.92598676,42.65426194,41.19768047,53.23,54.24,41.61,40.75
9/17/22 11:00,24.45,0.035,0.01,38.08,43.86,0.008,0.055,0.024,0.025,0.017,0.043,0.05,0.032,0.031,0.049,0.024,0.036,0.026,0,0.015,0.031,0.013,0.008,38.71,36.47,34.31,28.4,27.6,26.99,24.09,24.56,23.66,25.28,25.83,25.03,26.26,26.65,25.8,26.59,26.79,26.13,50.14209509,50.19636704,48.81109784,42.50539215,41.07815871,53.35,54.29,41.64,40.79
9/17/22 11:01,24.47,0.035,0.01,38.08,43.86,0.008,0.055,0.024,0.025,0.017,0.043,0.05,0.032,0.031,0.049,0.024,0.036,0.026,0,0.015,0.031,0.013,0.008,38.71,36.47,34.31,28.4,27.6,26.99,24.09,24.56,23.66,25.28,25.83,25.03,26.26,26.65,25.8,26.59,26.79,26.13,50.09665393,50.14888962,48.68502964,42.51673508,40.91483184,53.73,54.47,41.76,40.95
9/17/22 11:02,24.47,0.035,0.01,38.08,43.86,0.008,0.055,0.024,0.025,0.017,0.043,0.05,0.032,0.031,0.049,0.024,0.036,0.026,0,0.015,0.031,0.013,0.008,38.71,36.47,34.31,28.4,27.6,26.99,24.09,24.56,23.66,25.28,25.83,25.03,26.26,26.65,25.8,26.59,26.79,26.13,49.91176484,49.70401317,48.30325019,42.69143543,40.98668338,53.58,54.47,41.64,40.78
9/17/22 11:03,24.47,0.035,0.01,38.08,43.86,0.008,0.055,0.024,0.025,0.017,0.043,0.05,0.032,0.031,0.049,0.024,0.036,0.026,0,0.015,0.031,0.013,0.008,38.71,36.47,34.31,28.4,27.6,26.99,24.09,24.56,23.66,25.28,25.83,25.03,26.26,26.65,25.8,26.59,26.79,26.13,50.00326783,50.04199122,48.54248191,42.99253219,41.32491641,53.85,54.51,41.76,41.01
9/17/22 11:04,24.47,0.035,0.01,38.39,44.25,0.013,0.056,0.02,0.025,0.026,0.043,0.047,0.026,0.034,0.05,0.029,0.039,0.025,0,0.019,0.032,0.01,0.004,39.32,36.75,34.61,28.58,27.74,27.16,24.15,24.62,23.72,25.28,25.83,25.03,26.29,26.65,25.8,26.59,26.79,26.13,50.75580346,50.76468965,49.22557083,43.54211327,41.85631057,54.26,54.72,42.1,41.36
9/17/22 11:05,24.48,0.035,0.01,38.39,44.25,0.013,0.056,0.02,0.025,0.026,0.043,0.047,0.026,0.034,0.05,0.029,0.039,0.025,0,0.019,0.032,0.01,0.004,39.32,36.75,34.61,28.58,27.74,27.16,24.15,24.62,23.72,25.28,25.83,25.03,26.29,26.65,25.8,26.59,26.79,26.13,50.45530434,50.65081112,49.14135419,43.32730312,41.76860206,54.55,54.98,42.34,41.55
9/17/22 11:06,24.48,0.035,0.01,38.39,44.25,0.013,0.056,0.02,0.025,0.026,0.043,0.047,0.026,0.034,0.05,0.029,0.039,0.025,0,0.019,0.032,0.01,0.004,39.32,36.75,34.61,28.58,27.74,27.16,24.15,24.62,23.72,25.28,25.83,25.03,26.29,26.65,25.8,26.59,26.79,26.13,50.94397507,51.23397143,49.55994694,43.64060471,42.00774103,54.5,55.14,42.24,41.38
9/17/22 11:07,24.48,0.035,0.01,38.39,44.25,0.013,0.056,0.02,0.025,0.026,0.043,0.047,0.026,0.034,0.05,0.029,0.039,0.025,0,0.019,0.032,0.01,0.004,39.32,36.75,34.61,28.58,27.74,27.16,24.15,24.62,23.72,25.28,25.83,25.03,26.29,26.65,25.8,26.59,26.79,26.13,51.13468109,51.63341529,49.93736461,43.65917644,42.04223357,54.5,55.23,42.15,41.27
9/17/22 11:08,24.48,0.035,0.01,38.72,44.65,0.016,0.055,0.023,0.026,0.036,0.042,0.042,0.03,0.026,0.052,0.028,0.037,0.028,0,0.017,0.028,0.009,0.008,39.78,37.17,34.91,28.75,27.98,27.36,24.25,24.65,23.78,25.32,25.86,25.03,26.29,26.65,25.8,26.59,26.79,26.13,50.69873722,51.24424668,49.6718438,43.40671744,41.82533899,54.35,55.23,42.02,41.1
9/17/22 11:09,24.49,0.035,0.01,38.72,44.65,0.016,0.055,0.023,0.026,0.036,0.042,0.042,0.03,0.026,0.052,0.028,0.037,0.028,0,0.017,0.028,0.009,0.008,39.78,37.17,34.91,28.75,27.98,27.36,24.25,24.65,23.78,25.32,25.86,25.03,26.29,26.65,25.8,26.59,26.79,26.13,51.08416694,51.06641212,49.54198533,43.54350809,41.70778091,54.73,55.37,42.2,41.37
9/17/22 11:10,24.49,0.035,0.01,38.72,44.65,0.016,0.055,0.023,0.026,0.036,0.042,0.042,0.03,0.026,0.052,0.028,0.037,0.028,0,0.017,0.028,0.009,0.008,39.78,37.17,34.91,28.75,27.98,27.36,24.25,24.65,23.78,25.32,25.86,25.03,26.29,26.65,25.8,26.59,26.79,26.13,51.46946893,51.32892961,49.91258724,44.04529853,42.18425382,55.45,55.63,42.61,41.9
9/17/22 11:11,24.49,0.035,0.01,38.72,44.65,0.016,0.055,0.023,0.026,0.036,0.042,0.042,0.03,0.026,0.052,0.028,0.037,0.028,0,0.017,0.028,0.009,0.008,39.78,37.17,34.91,28.75,27.98,27.36,24.25,24.65,23.78,25.32,25.86,25.03,26.29,26.65,25.8,26.59,26.79,26.13,51.40907682,51.39865931,49.99822998,44.11245329,42.31488126,56.05,55.86,42.98,42.38
9/17/22 11:12,24.49,0.035,0.01,39.05,45.3,0.017,0.056,0.02,0.027,0.012,0.044,0.044,0.03,0.03,0.052,0.023,0.034,0.028,0,0.018,0.03,0.01,0.008,40.24,37.55,35.26,28.97,28.15,27.57,24.28,24.71,23.84,25.32,25.83,25.03,26.29,26.65,25.8,26.62,26.75,26.09,51.80869598,51.96379505,50.48799546,44.8048596,42.8216333,56.1,56,43.27,42.55
9/17/22 11:13,24.49,0.035,0.01,39.05,45.3,0.017,0.056,0.02,0.027,0.012,0.044,0.044,0.03,0.03,0.052,0.023,0.034,0.028,0,0.018,0.03,0.01,0.008,40.24,37.55,35.26,28.97,28.15,27.57,24.28,24.71,23.84,25.32,25.83,25.03,26.29,26.65,25.8,26.62,26.75,26.09,52.23693415,52.632793,51.04063888,44.90804035,43.05075331,55.7,55.87,43.45,42.65
9/17/22 11:14,24.49,0.035,0.01,39.05,45.3,0.017,0.056,0.02,0.027,0.012,0.044,0.044,0.03,0.03,0.052,0.023,0.034,0.028,0,0.018,0.03,0.01,0.008,40.24,37.55,35.26,28.97,28.15,27.57,24.28,24.71,23.84,25.32,25.83,25.03,26.29,26.65,25.8,26.62,26.75,26.09,52.07564596,52.40380495,50.8017041,44.40566579,42.49847185,54.67,54.83,43.41,42.6
9/17/22 11:15,24.49,0.035,0.01,39.05,45.3,0.017,0.056,0.02,0.027,0.012,0.044,0.044,0.03,0.03,0.052,0.023,0.034,0.028,0,0.018,0.03,0.01,0.008,40.24,37.55,35.26,28.97,28.15,27.57,24.28,24.71,23.84,25.32,25.83,25.03,26.29,26.65,25.8,26.62,26.75,26.09,50.80144432,51.31473109,49.61062013,43.32456086,41.32559141,53.46,53.41,43.39,42.61
9/17/22 11:16,24.49,0.034,0.01,39.37,45.92,0.014,0.054,0.018,0.025,0.023,0.041,0.045,0.031,0.031,0.049,0.026,0.037,0.025,0,0.016,0.031,0.014,0.009,40.61,37.93,35.57,29.22,28.33,27.74,24.34,24.74,23.91,25.28,25.83,25.03,26.29,26.62,25.77,26.59,26.79,26.13,49.54942821,50.87270635,49.16916958,42.62373587,40.77584551,53.09,52.91,43.62,42.83
9/17/22 11:17,24.49,0.034,0.01,39.37,45.92,0.014,0.054,0.018,0.025,0.023,0.041,0.045,0.031,0.031,0.049,0.026,0.037,0.025,0,0.016,0.031,0.014,0.009,40.61,37.93,35.57,29.22,28.33,27.74,24.34,24.74,23.91,25.28,25.83,25.03,26.29,26.62,25.77,26.59,26.79,26.13,48.95015369,50.7058544,49.14072591,42.66289075,40.89821835,52.98,53.01,43.73,42.83
9/17/22 11:18,24.49,0.034,0.01,39.37,45.92,0.014,0.054,0.018,0.025,0.023,0.041,0.045,0.031,0.031,0.049,0.026,0.037,0.025,0,0.016,0.031,0.014,0.009,40.61,37.93,35.57,29.22,28.33,27.74,24.34,24.74,23.91,25.28,25.83,25.03,26.29,26.62,25.77,26.59,26.79,26.13,48.55374577,51.17931826,49.366564,43.33582557,41.85328691,53.27,53.37,43.88,42.99
9/17/22 11:19,24.49,0.034,0.01,39.37,45.92,0.014,0.054,0.018,0.025,0.023,0.041,0.045,0.031,0.031,0.049,0.026,0.037,0.025,0,0.016,0.031,0.014,0.009,40.61,37.93,35.57,29.22,28.33,27.74,24.34,24.74,23.91,25.28,25.83,25.03,26.29,26.62,25.77,26.59,26.79,26.13,52.55681018,53.43382851,51.62303149,45.64171286,44.50056087,53.79,53.68,44.21,43.39
9/17/22 11:20,24.49,0.034,0.01,39.67,46.56,0.012,0.055,0.019,0.026,0.01,0.044,0.048,0.033,0.03,0.048,0.024,0.037,0.026,0,0.019,0.026,0.01,0.007,40.4,38.27,35.93,29.47,28.5,27.95,24.4,24.78,23.94,25.28,25.86,25.03,26.29,26.62,25.77,26.55,26.75,26.09,54.46702137,53.99985953,52.34050108,45.2467108,45.59582089,54.26,53.88,44.58,43.8
9/17/22 11:21,24.51,0.034,0.01,39.67,46.56,0.012,0.055,0.019,0.026,0.01,0.044,0.048,0.033,0.03,0.048,0.024,0.037,0.026,0,0.019,0.026,0.01,0.007,40.4,38.27,35.93,29.47,28.5,27.95,24.4,24.78,23.94,25.28,25.86,25.03,26.29,26.62,25.77,26.55,26.75,26.09,55.44574251,54.5207831,52.85867445,36.41627703,45.74181951,54.44,54.22,44.74,43.86
9/17/22 11:22,24.51,0.034,0.01,39.67,46.56,0.012,0.055,0.019,0.026,0.01,0.044,0.048,0.033,0.03,0.048,0.024,0.037,0.026,0,0.019,0.026,0.01,0.007,40.4,38.27,35.93,29.47,28.5,27.95,24.4,24.78,23.94,25.28,25.86,25.03,26.29,26.62,25.77,26.55,26.75,26.09,55.84515732,54.72751657,53.07688215,36.74608628,45.75695998,54.38,54.55,44.7,43.72
9/17/22 11:23,24.51,0.034,0.01,39.67,46.56,0.012,0.055,0.019,0.026,0.01,0.044,0.048,0.033,0.03,0.048,0.024,0.037,0.026,0,0.019,0.026,0.01,0.007,40.4,38.27,35.93,29.47,28.5,27.95,24.4,24.78,23.94,25.28,25.86,25.03,26.29,26.62,25.77,26.55,26.75,26.09,56.23544017,55.18709503,53.39662974,48.41201359,46.12314995,54.63,54.77,44.83,43.9
9/17/22 11:24,24.51,0.034,0.01,40.08,47.18,0.017,0.057,0.02,0.029,0.028,0.044,0.044,0.033,0.028,0.054,0.026,0.038,0.024,0.001,0.015,0.029,0.011,0.006,40.45,38.47,36.29,29.69,28.75,28.12,24.46,24.87,24,25.32,25.83,25.03,26.26,26.62,25.8,26.59,26.75,26.09,55.07920804,55.30279962,53.46605597,47.68787812,45.51907368,54.88,55.06,44.93,44.01
9/17/22 11:25,24.51,0.034,0.01,40.08,47.18,0.017,0.057,0.02,0.029,0.028,0.044,0.044,0.033,0.028,0.054,0.026,0.038,0.024,0.001,0.015,0.029,0.011,0.006,40.45,38.47,36.29,29.69,28.75,28.12,24.46,24.87,24,25.32,25.83,25.03,26.26,26.62,25.8,26.59,26.75,26.09,54.48326603,54.53138901,52.78139362,47.17429733,44.79966489,54.94,55.38,44.83,43.82
9/17/22 11:26,24.51,0.034,0.01,40.08,47.18,0.017,0.057,0.02,0.029,0.028,0.044,0.044,0.033,0.028,0.054,0.026,0.038,0.024,0.001,0.015,0.029,0.011,0.006,40.45,38.47,36.29,29.69,28.75,28.12,24.46,24.87,24,25.32,25.83,25.03,26.26,26.62,25.8,26.59,26.75,26.09,54.66461861,54.40665436,52.61432927,47.14377295,44.72932702,54.76,55.46,44.66,43.57
9/17/22 11:27,24.51,0.034,0.01,40.08,47.18,0.017,0.057,0.02,0.029,0.028,0.044,0.044,0.033,0.028,0.054,0.026,0.038,0.024,0.001,0.015,0.029,0.011,0.006,40.45,38.47,36.29,29.69,28.75,28.12,24.46,24.87,24,25.32,25.83,25.03,26.26,26.62,25.8,26.59,26.75,26.09,54.39940705,54.5930033,52.71869443,47.08101361,44.63463544,54.75,55.5,44.61,43.5
