TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/25/22 7:47,0.038,0.017,11.94,12.7,9.598175744,10.09467256,11.1503333,13.35025626,8.728319012,12.76133375,11.42356584,14.58824029,13.4,13.08,16.43,16.31
4/25/22 7:48,0.038,0.017,12.17,12.94,9.420253797,9.870265442,10.99831397,12.45177375,9.232437995,11.80946569,10.5656174,14.12687148,13.56,13.25,16.64,16.52
4/25/22 7:49,0.038,0.017,12.17,12.94,9.594080118,10.01109174,11.09956381,12.17708509,9.57145025,11.45580899,10.47206079,14.25736922,13.72,13.41,16.86,16.73
4/25/22 7:50,0.038,0.017,12.4,13.22,9.739338691,10.13667621,11.24488252,12.70039888,9.461277879,11.95357228,10.95399712,14.55059134,13.88,13.56,17.1,16.97
4/25/22 7:51,0.038,0.017,12.4,13.22,9.974073709,10.4390335,11.52387761,13.30973001,9.413204489,12.56544839,11.47958858,14.86394217,14.04,13.72,17.35,17.18
4/25/22 7:52,0.038,0.017,12.63,13.48,9.847518883,10.26755645,11.4316372,12.73195951,9.833266124,11.96162566,10.95373802,14.61192864,14.19,13.87,17.51,17.38
4/25/22 7:53,0.038,0.017,12.63,13.48,9.8443962,10.3015782,11.490357,12.9040027,9.865686551,12.09835767,11.1054025,14.67579248,14.34,14.02,17.7,17.62
4/25/22 7:54,0.038,0.017,12.84,13.7,10.15343473,10.55460932,11.67613147,12.91131787,10.16261834,11.99410203,11.36076069,14.89641988,14.48,14.17,17.91,17.77
4/25/22 7:55,0.038,0.017,12.84,13.7,10.22802426,10.61952478,11.75027134,13.05721928,10.34928593,12.1428034,11.34708783,15.01359192,14.64,14.32,18.13,17.99
4/25/22 7:56,0.038,0.017,13.05,13.93,10.43117813,10.85969349,12.03064221,13.82691492,10.100025,12.90153014,12.06292808,15.43024111,14.79,14.46,18.34,18.21
4/25/22 7:57,0.038,0.017,13.05,13.93,10.53799528,10.99924395,12.08738752,13.90114206,10.22918308,12.98783777,12.12633067,15.65023285,14.94,14.61,18.56,18.4
4/25/22 7:58,0.039,0.017,13.25,14.17,10.63088063,11.01950706,12.14020748,13.453173,10.68267908,12.50068691,11.77160064,15.53147136,15.1,14.77,18.76,18.65
4/25/22 7:59,0.039,0.017,13.25,14.17,10.71409921,11.1748368,12.37389535,14.13396096,10.5029972,13.13080811,12.22281667,15.84492093,15.24,14.91,18.95,18.88
4/25/22 8:00,0.039,0.017,13.48,14.42,10.79993506,11.17870967,12.40628936,13.53561974,11.0054108,12.50933688,11.86061916,15.63968372,15.39,15.06,19.18,19.03
4/25/22 8:01,0.039,0.017,13.48,14.42,11.23442152,11.64249241,12.79175496,14.64529247,10.80342418,13.54934214,13.02016723,16.36239718,15.54,15.2,19.36,19.19
4/25/22 8:02,0.039,0.017,13.65,14.66,11.2917234,11.68787579,12.89542674,14.64774067,11.00682344,13.4625714,13.05439125,16.52731965,15.66,15.34,19.5,19.36
4/25/22 8:03,0.039,0.017,13.65,14.66,11.39665591,11.82246012,12.99922061,14.9237521,11.00106058,13.761385,13.3954921,16.60543155,15.8,15.48,19.69,19.6
4/25/22 8:04,0.039,0.017,13.765,14.775,11.16869172,11.58252931,12.88533168,14.68046035,10.93417193,13.51104327,13.02157922,16.40849514,15.8,15.48,19.69,19.6
4/25/22 8:05,0.039,0.017,13.88,14.89,11.21367356,11.60538892,12.82220434,14.54328931,11.05466686,13.27319687,12.82982346,16.34053724,15.8,15.48,19.69,19.6
4/25/22 8:06,0.039,0.017,13.88,14.89,11.55679091,11.92771365,13.28571252,15.65691852,11.14294355,14.41603749,13.62426729,16.96899669,16.23,15.9,20.29,20.15
4/25/22 8:07,0.039,0.017,14.18,15.24,11.54784186,12.00639052,13.43451314,15.88197293,11.15543297,14.71896114,13.66261567,17.01467385,16.4,16.07,20.56,20.45
4/25/22 8:08,0.039,0.017,14.18,15.24,11.95995755,12.40890622,13.76224456,15.96584878,11.45061629,14.74224878,14.04143911,17.41305464,16.58,16.24,20.85,20.72
4/25/22 8:09,0.039,0.017,14.41,15.46,12.1426527,12.51661615,13.86615927,15.81492016,11.78234333,14.53223788,14.19115473,17.55205294,16.74,16.4,21.09,21
4/25/22 8:10,0.039,0.017,14.41,15.46,12.07023537,12.4365507,13.75954915,15.42477677,12.10573274,13.99963331,13.82698099,17.47803237,16.91,16.56,21.33,21.19
4/25/22 8:11,0.039,0.017,14.64,15.7,12.37892102,12.77981784,14.08647461,15.99304824,12.06858998,14.57548934,14.39093411,17.83430856,17.01,16.7,21.46,21.36
4/25/22 8:12,0.039,0.017,14.64,15.7,12.41213974,12.80119582,14.16615679,16.08539071,12.19682668,14.76867489,14.37754258,17.79579552,17.18,16.85,21.67,21.54
4/25/22 8:13,0.039,0.017,14.87,15.9,12.57884778,13.05608906,14.41590143,16.81936386,12.1292912,15.54605203,14.89682247,18.13047343,17.34,17,21.9,21.75
4/25/22 8:14,0.039,0.017,14.87,15.9,12.36219076,12.78169499,14.2774934,16.39027655,12.38662097,15.0835053,14.30548504,17.77248462,17.53,17.19,22.13,22.03
4/25/22 8:15,0.039,0.018,15.1,16.13,12.7228493,13.05304984,14.37921084,15.61454818,13.04968032,14.20618431,14.36017784,17.84529,17.64,17.33,22.33,22.2
4/25/22 8:16,0.039,0.018,15.1,16.13,12.93765008,13.33116542,14.7365377,16.87533941,12.75724796,15.40638901,15.19172651,18.46444003,17.76,17.46,22.47,22.4
4/25/22 8:17,0.039,0.018,15.29,16.38,12.78815634,13.17837906,14.67552041,16.62480844,12.97695065,15.14291054,14.66622074,18.22312724,17.94,17.61,22.74,22.66
4/25/22 8:18,0.039,0.018,15.29,16.38,12.90199975,13.14752253,14.61271095,15.95767377,13.39017505,14.37069292,14.39180695,17.98786514,18.1,17.75,22.99,22.81
4/25/22 8:19,0.039,0.018,15.29,16.38,13.33696051,13.54076839,14.87561868,16.1743444,13.61917363,14.43205954,14.92854628,18.36902661,18.14,17.8,23.04,22.81
4/25/22 8:20,0.039,0.018,15.56,16.64,13.66212491,13.96791063,15.27897795,17.24672187,13.32898461,15.54746678,15.83708429,19.02096959,18.19,17.9,23.06,22.94
4/25/22 8:21,0.039,0.018,15.56,16.64,13.70708084,14.00615915,15.40115934,17.33849198,13.50319363,15.61862223,15.65263419,19.05534224,18.27,17.99,23.16,23.06
4/25/22 8:22,0.039,0.018,15.77,16.85,13.82077747,14.10379653,15.50956706,17.19782311,13.70596128,15.35139921,15.72167869,19.21575787,18.37,18.07,23.29,23.16
4/25/22 8:23,0.039,0.018,15.77,16.85,14.1106361,14.41942184,15.77199763,17.83341928,13.73433986,15.96762051,16.33819544,19.47808875,18.48,18.15,23.41,23.22
4/25/22 8:24,0.039,0.018,15.98,17.02,14.17063851,14.43743903,15.9435059,18.11853585,13.88515745,16.30549403,16.44640378,19.63453004,18.59,18.28,23.56,23.43
4/25/22 8:25,0.039,0.018,15.98,17.02,14.06197212,14.26932446,15.89025839,17.795807,14.09757185,16.05045028,15.97980917,19.53285328,18.77,18.43,23.81,23.74
4/25/22 8:26,0.039,0.018,16.17,17.24,14.34507762,14.6654189,16.24630059,18.76909682,13.9917242,17.11463405,16.76724971,20.09286842,18.91,18.59,24.08,24.04
4/25/22 8:27,0.039,0.018,16.17,17.24,14.1501623,14.50852947,16.18445251,18.63334276,14.1792517,17.03978229,16.45871226,19.89246568,19.09,18.78,24.35,24.36
4/25/22 8:28,0.04,0.018,16.38,17.47,14.21123951,14.55562893,16.0310761,17.77390732,14.72786031,15.957794,15.95668599,19.61548097,19.32,18.99,24.67,24.66
4/25/22 8:29,0.04,0.018,16.38,17.47,14.43944557,14.69006089,16.23679007,17.18355364,15.36251341,15.15829239,15.68950575,19.61636884,19.34,19.11,24.77,24.82
4/25/22 8:30,0.04,0.018,16.62,17.69,14.75547689,15.06464035,16.58178349,18.28466694,15.0861736,16.2189815,16.70003106,20.26468112,19.51,19.26,24.99,25.09
4/25/22 8:31,0.04,0.018,16.62,17.69,15.17715889,15.44575946,17.01259231,19.41179261,14.8198465,17.44039218,17.81754303,20.98850045,19.7,19.41,25.28,25.32
4/25/22 8:32,0.04,0.018,16.79,17.87,14.9915116,15.21105656,16.7916724,18.7743871,15.26226215,16.70907698,17.12434615,20.64142142,19.94,19.64,25.6,25.73
4/25/22 8:33,0.04,0.018,16.79,17.87,15.5097896,15.74880864,17.30762497,19.82822604,15.11815862,17.79121824,18.27737455,21.23650808,20,19.76,25.78,25.95
4/25/22 8:34,0.04,0.018,17.05,18.13,15.51684028,15.72414453,17.26943054,19.58883037,15.28849467,17.4983781,17.9641475,21.29978899,20.11,19.85,25.96,26.09
4/25/22 8:35,0.04,0.018,17.05,18.13,15.65356981,15.96197034,17.46918231,20.20516063,15.24262437,18.11381328,18.41039065,21.56480661,20.3,19.96,26.24,26.2
4/25/22 8:36,0.04,0.018,17.2,18.36,15.55705058,15.79678073,17.27260617,19.10734676,15.65747484,16.88551356,17.77656535,21.06568493,20.43,20.12,26.47,26.45
4/25/22 8:37,0.04,0.018,17.2,18.36,15.63784784,15.85299653,17.34235049,19.30700723,15.85412861,17.04563444,17.90664562,21.23064333,20.55,20.27,26.65,26.7
4/25/22 8:38,0.04,0.018,17.45,18.54,16.06130644,16.2553921,17.64263979,19.31802787,16.2567848,16.8289867,18.07475718,21.45819875,20.59,20.36,26.76,26.85
4/25/22 8:39,0.04,0.018,17.45,18.54,16.28747812,16.5196379,17.90963502,19.67637582,16.37267255,17.15414242,18.44029215,21.75196566,20.67,20.45,26.73,26.93
4/25/22 8:40,0.041,0.018,17.62,18.71,16.31698444,16.51561088,17.97047072,19.59250205,16.62610231,17.15412754,18.40032064,21.85056962,20.79,20.58,26.89,27.08
4/25/22 8:41,0.041,0.018,17.62,18.71,16.28702553,16.55829645,18.09763471,19.97120448,16.56589918,17.53167148,18.62760713,22.03763136,20.9,20.73,27.02,27.36
4/25/22 8:42,0.041,0.018,17.84,18.88,16.91044767,17.19408894,18.49419929,20.35480899,16.84551009,17.87275996,19.26227877,22.57307014,20.94,20.78,27.04,27.41
4/25/22 8:43,0.041,0.018,17.84,18.88,17.13326245,17.44400375,18.73645928,20.69154221,17.13614078,18.28054219,19.66029361,22.57768022,20.94,20.87,26.89,27.47
4/25/22 8:44,0.041,0.018,18.07,19.05,17.19131516,17.24177865,18.56872305,19.53131942,17.77617665,16.80764116,19.52855738,22.04992413,20.92,20.9,26.86,27.46
4/25/22 8:45,0.041,0.018,18.07,19.05,17.6235603,17.61730523,18.88489628,19.91983657,18.06148825,17.08158986,19.86200764,22.49860974,20.82,20.81,26.68,27.12
4/25/22 8:46,0.041,0.018,18.17,19.16,17.82062295,18.00983091,19.28931386,21.20280384,17.47875728,18.66115979,20.48685399,22.9642803,20.76,20.76,26.54,26.98
4/25/22 8:47,0.041,0.018,18.17,19.16,17.82479538,18.17602175,19.59729735,22.47278351,16.98457552,19.97508338,21.42617515,23.50522418,20.88,20.84,26.51,27.08
4/25/22 8:48,0.041,0.018,18.32,19.25,17.97293307,18.23780025,19.60795859,21.93690477,17.4492917,19.44162142,21.01030354,23.33563731,21,20.94,26.65,27.19
4/25/22 8:49,0.041,0.018,18.32,19.25,18.12364552,18.29420162,19.63472331,21.58507697,17.80830426,18.95526573,20.97109282,23.39198462,21.12,21.03,26.79,27.28
4/25/22 8:50,0.041,0.018,18.46,19.4,18.21894895,18.42689388,19.74348884,21.53794323,18.05453234,18.82156153,20.97918514,23.35704518,21.2,21.13,26.85,27.41
4/25/22 8:51,0.041,0.018,18.46,19.4,18.28820623,18.46106231,19.8382664,21.51557671,18.37089373,18.91592978,20.85122364,23.20743507,21.16,21.16,26.79,27.4
4/25/22 8:52,0.041,0.019,18.62,19.53,18.26775882,18.36750746,19.81220263,21.30225921,18.4725011,18.6845451,20.94050528,23.12517729,21.19,21.21,26.78,27.48
4/25/22 8:53,0.041,0.019,18.62,19.53,18.70712219,18.96485605,20.23469288,22.13580194,18.3736322,19.50239345,21.71186528,23.73613044,21.28,21.28,26.88,27.51
4/25/22 8:54,0.041,0.019,18.77,19.67,18.61711823,18.83165209,20.30655811,22.38590909,18.3760499,19.71822674,21.73636996,23.78528912,21.54,21.46,27.15,27.81
4/25/22 8:55,0.041,0.019,18.77,19.67,18.77828776,19.05883272,20.45633489,22.73235177,18.45258687,20.15355044,21.894724,24.00340545,21.67,21.58,27.4,27.99
4/25/22 8:56,0.041,0.019,18.95,19.85,18.82499142,18.96714377,20.49633913,22.31580256,18.75616611,19.68290561,21.89416266,23.69524008,21.71,21.67,27.52,28.07
4/25/22 8:57,0.041,0.019,18.95,19.85,19.16365696,19.36747969,20.83561185,23.20004777,18.73146116,20.56436239,22.34398727,24.37913413,21.76,21.75,27.55,28.18
4/25/22 8:58,0.041,0.019,19.05,19.97,19.08817704,19.30609606,20.8103555,22.93430508,18.86705839,20.19749534,22.37505261,24.05738365,21.9,21.87,27.72,28.38
4/25/22 8:59,0.041,0.019,19.05,19.97,19.43085191,19.59378201,20.93860877,22.59744544,19.37354948,19.82720759,22.46704797,24.29016167,21.89,21.92,27.7,28.43
4/25/22 9:00,0.041,0.019,19.24,20.12,19.5005572,19.86408727,21.2310108,23.74906332,19.06577763,20.98574544,22.95571815,24.65371771,22.02,22.03,27.73,28.54
4/25/22 9:01,0.041,0.019,19.24,20.12,19.51507393,19.68161887,21.06709486,22.71762838,19.57920682,20.02483248,22.49366405,24.31774317,22.1,22.14,27.81,28.71
4/25/22 9:02,0.041,0.019,19.42,20.27,19.87054479,20.18582302,21.64869771,24.27406244,19.42871299,21.62116944,23.38376137,25.14809813,22.18,22.21,27.71,28.72
4/25/22 9:03,0.041,0.019,19.42,20.27,19.76046208,20.05674036,21.55037577,24.16609387,19.50276455,21.50685679,23.12952997,24.94822415,22.52,22.46,28.16,29.08
4/25/22 9:04,0.042,0.019,19.64,20.48,19.80265386,20.18853959,21.65120424,24.30741906,19.49176304,21.64957626,23.53633795,25.0378986,22.73,22.68,28.5,29.46
4/25/22 9:05,0.042,0.019,19.64,20.48,19.92889981,20.15503746,21.65917827,23.53570635,20.15408536,20.81305108,22.85932835,24.8257223,22.84,22.82,28.67,29.63
4/25/22 9:06,0.042,0.019,19.87,20.71,20.09760491,20.25960551,21.73392327,23.52323021,20.30350277,20.60514722,23.21504975,24.86530199,23.03,23,29.08,29.94
4/25/22 9:07,0.042,0.019,19.87,20.71,20.37753177,20.55619526,21.96622724,23.65626402,20.66108654,20.76963935,23.23655181,25.28608921,22.96,23.03,29.08,29.98
4/25/22 9:08,0.042,0.019,20,20.88,20.35789891,20.4653106,21.95085715,23.78454069,20.69182708,20.91725538,23.43456674,25.15016585,23.2,23.19,29.25,30.21
4/25/22 9:09,0.042,0.019,20,20.88,20.70153013,20.96382692,22.37189811,24.56391479,20.56976758,21.69817531,24.05076034,25.81608197,23.22,23.25,29.35,30.26
4/25/22 9:10,0.042,0.02,20.21,21.04,20.76566785,20.90991654,22.20231627,24.05081998,20.77069722,21.0522841,24.14869377,25.36595225,23.16,23.26,29.28,30.26
4/25/22 9:11,0.042,0.02,20.21,21.04,21.04069948,21.19410744,22.52036688,24.3565425,20.96221694,21.35044218,24.18515369,25.6874942,23.09,23.21,29.12,30.13
4/25/22 9:12,0.042,0.02,20.34,21.12,21.18645377,21.49334687,22.88227201,25.32648324,20.94287343,22.33433731,24.64680023,26.2311944,23.34,23.39,29.31,30.36
4/25/22 9:13,0.042,0.02,20.34,21.12,21.20691469,21.56025976,22.92732525,25.53121319,21.07565788,22.5672648,24.88851245,26.28183558,23.52,23.57,29.45,30.64
4/25/22 9:14,0.042,0.02,20.61,21.31,21.30840142,21.57362044,22.86622239,24.52067156,21.51581009,21.39410551,24.66955646,25.81056118,23.47,23.63,29.31,30.64
4/25/22 9:15,0.042,0.02,20.61,21.31,21.54687924,21.78356868,22.95491921,24.2522663,21.81266258,21.17397728,24.57700011,25.68746761,23.31,23.53,28.87,30.34
4/25/22 9:16,0.042,0.02,20.77,21.43,21.51268994,21.82771647,23.06470439,24.73377312,21.50739456,21.8149475,24.81483988,25.82234339,23.19,23.45,28.56,30.08
4/25/22 9:17,0.042,0.02,20.77,21.43,21.54347389,21.69610406,22.95684973,24.13799806,21.62000881,21.06241675,24.79460417,25.36489792,22.99,23.31,28.03,29.66
4/25/22 9:18,0.042,0.02,20.78,21.45,21.56730669,21.74488506,23.00777537,24.02834961,21.5640602,21.04191438,24.9494736,25.20086883,22.62,23,27.56,29.1
4/25/22 9:19,0.042,0.02,20.78,21.45,21.73316275,21.91930037,23.22874844,24.85257845,21.42059045,22.17323938,25.10073662,25.61168364,22.63,22.91,27.35,28.86
4/25/22 9:20,0.042,0.02,20.75,21.33,21.69987611,22.09170991,23.41338982,25.47223821,21.28849276,22.61104792,25.68289018,25.81506365,22.76,22.96,27.37,28.88
4/25/22 9:21,0.042,0.02,20.75,21.33,21.91618196,22.04976028,23.39144543,24.78479651,21.73837764,21.96881604,25.32855749,25.65353139,22.83,23.04,27.4,28.88
4/25/22 9:22,0.042,0.019,20.82,21.36,21.87042119,22.17992165,23.54096893,25.37368139,21.72435525,22.53632372,25.37365573,25.82601273,22.86,23.08,27.56,28.94
4/25/22 9:23,0.042,0.019,20.82,21.36,21.95391179,22.3416234,23.89080662,26.1454275,21.6624366,23.3453138,25.62908981,25.98943343,23.19,23.29,27.84,29.23
4/25/22 9:24,0.042,0.02,20.95,21.45,22.17145138,22.46007038,23.97760048,25.99637056,21.85474347,23.12843677,25.69690377,26.23584849,23.41,23.5,28.18,29.52
4/25/22 9:25,0.042,0.02,20.95,21.45,22.31332639,22.49714911,23.936965,25.60518159,22.15326413,22.80396541,25.74543779,26.13431706,23.38,23.56,28.37,29.66
4/25/22 9:26,0.042,0.02,21.04,21.6,22.3584218,22.57538154,23.86204011,25.49222069,22.27166616,22.65883634,25.98885025,26.0058038,23.55,23.7,28.47,29.86
4/25/22 9:27,0.042,0.02,21.04,21.6,22.54370641,22.70502543,24.08499204,26.00430875,22.31052923,23.19086806,26.22122376,26.50908991,23.62,23.79,28.49,29.97
4/25/22 9:28,0.042,0.02,21.18,21.76,22.34945289,22.58448673,23.98565947,25.52756594,22.35445986,22.55760189,25.89707371,25.94726738,23.65,23.87,28.73,30.14
4/25/22 9:29,0.042,0.02,21.18,21.76,22.36327025,22.48971144,24.01279181,25.42720088,22.43250626,22.40753281,25.61312019,25.65404823,23.67,23.88,28.75,30.17
4/25/22 9:30,0.043,0.02,21.32,21.81,22.6982076,22.92436738,24.37109652,26.09859958,22.60168315,23.01933407,26.36729087,26.52747297,23.74,23.93,28.85,30.24
4/25/22 9:31,0.043,0.02,21.32,21.81,22.83713338,23.12925245,24.63920863,26.69264993,22.63226661,23.82402741,26.39824659,26.72220032,24.05,24.15,29.24,30.61
4/25/22 9:32,0.043,0.02,21.39,21.93,22.9699951,22.98600678,24.55391929,26.6499418,22.63379957,23.62140053,26.60119447,26.62539766,24.32,24.41,29.72,31.04
4/25/22 9:33,0.043,0.02,21.39,21.93,23.06502534,23.16258149,24.5928025,26.21708518,23.04958626,23.17601368,26.48194277,26.73347158,24.28,24.43,29.9,31.12
4/25/22 9:34,0.043,0.02,21.54,22.08,23.19394957,23.16635008,24.58038815,25.8679189,23.28293513,22.87581513,26.53191646,26.69829184,24.09,24.35,29.62,30.98
4/25/22 9:35,0.043,0.02,21.54,22.08,23.35158006,23.17401392,24.44529899,25.28829007,23.44691029,22.32513565,26.69701798,26.62110726,23.8,24.16,29.33,30.71
4/25/22 9:36,0.043,0.02,21.59,22.09,23.10688245,23.20410157,24.64135966,26.00350052,23.24072082,22.90660077,26.76766226,26.4198343,23.79,24.07,29.04,30.51
4/25/22 9:37,0.043,0.02,21.59,22.09,23.10412796,23.0290989,24.65287108,25.8733701,23.30594411,22.67880367,26.47052999,26.30095193,23.83,24.1,29.14,30.57
4/25/22 9:38,0.043,0.02,21.63,22.07,23.39896471,23.33621336,24.86842488,26.2079153,23.4277673,23.11474715,27.00369399,26.7588832,23.85,24.13,29.1,30.57
4/25/22 9:39,0.043,0.02,21.63,22.07,23.2638425,23.49938006,25.09870272,26.71895556,23.34457126,23.58586865,26.82249743,26.68283564,23.94,24.18,28.94,30.55
4/25/22 9:40,0.043,0.02,21.73,22.15,23.23578259,23.48172744,24.98647153,26.84417375,23.30910278,23.91292373,27.02788378,26.77637166,24.15,24.37,29.06,30.77
4/25/22 9:41,0.043,0.02,21.73,22.15,23.58113423,23.54993105,24.96002056,26.0639254,23.77554197,23.00993477,26.9389345,26.70085344,23.94,24.28,28.88,30.59
4/25/22 9:42,0.043,0.02,21.84,22.22,23.79564179,23.88152384,25.44914963,27.2629337,23.74924903,24.16214417,27.42568474,27.44460069,24.21,24.44,29.25,30.86
4/25/22 9:43,0.043,0.02,21.84,22.22,23.89726078,23.94416123,25.33144129,26.81591027,23.87367521,23.75478111,27.24790732,27.32492448,24.4,24.64,29.66,31.23
4/25/22 9:44,0.043,0.02,21.97,22.37,23.84338096,23.6810851,25.28038163,26.37292504,23.81931146,23.22996457,26.81122397,26.82572318,24.19,24.55,29.41,31.11
4/25/22 9:45,0.043,0.02,21.97,22.37,23.80614874,23.85773072,25.39420104,26.84677825,23.81945236,23.66472714,27.17388578,26.79234258,24.17,24.49,29.18,30.96
4/25/22 9:46,0.043,0.021,22.02,22.35,24.05022735,24.32648342,25.74149925,27.59847445,24.01948404,24.56440133,27.79683102,27.6477085,24.27,24.56,29.08,30.95
4/25/22 9:47,0.043,0.021,22.02,22.35,23.73525054,23.85046586,25.40427216,27.2383402,23.84166654,24.2693966,27.56978412,26.97276658,24.74,24.92,29.63,31.43
4/25/22 9:48,0.043,0.021,22.18,22.52,23.93752745,23.96712066,25.53773465,27.07111825,23.91372445,23.96915496,27.60206616,27.0139943,24.47,24.82,29.45,31.29
4/25/22 9:49,0.043,0.021,22.18,22.52,24.12591503,24.1960599,25.86329029,27.25136368,24.21970908,23.97047441,27.73044356,27.15771841,24.52,24.85,29.47,31.33
4/25/22 9:50,0.043,0.021,22.19,22.55,24.35446443,24.31964268,25.99261943,27.56798238,24.31015241,24.27481886,28.01878521,27.4744392,24.63,24.92,29.79,31.46
4/25/22 9:51,0.043,0.021,22.19,22.55,24.54056277,24.49328551,26.15814711,27.89715321,24.55130933,24.66312627,28.12364259,27.65089787,24.84,25.07,30.08,31.69
4/25/22 9:52,0.043,0.021,22.29,22.62,24.41915049,24.46216953,26.0518539,27.73252404,24.48035503,24.5746975,28.06258333,27.60143327,24.94,25.21,30.18,31.91
4/25/22 9:53,0.043,0.021,22.29,22.62,24.62100642,24.848744,26.40560382,28.25355085,24.64617275,25.01596174,28.31554772,28.00730585,25.05,25.3,30.14,31.99
4/25/22 9:54,0.044,0.021,22.52,22.8,24.70151069,24.68508172,26.35690613,27.89284327,24.84537988,24.60251547,28.28137174,27.76260146,25,25.34,30.17,32.05
4/25/22 9:55,0.044,0.021,22.52,22.8,25.07901365,25.20951047,26.71078692,28.46731021,25.06508872,25.29007914,28.93604306,28.38113288,25.32,25.55,30.42,32.29
4/25/22 9:56,0.043,0.021,22.73,22.99,25.02969149,25.51074751,27.05586535,29.14245203,25.11782951,25.81618673,29.16672683,28.58610915,25.43,25.7,30.52,32.48
4/25/22 9:57,0.043,0.021,22.73,22.99,25.14760026,25.67557478,27.18627863,29.17786808,25.51408984,25.90751299,28.93676639,28.71052501,25.85,26.04,30.98,32.95
4/25/22 9:58,0.044,0.021,23,23.24,25.12887305,25.05419949,26.60035869,27.85822323,25.60044195,24.50115486,28.51450072,28.04328198,25.86,26.16,31.27,33.06
4/25/22 9:59,0.044,0.021,23,23.24,25.25482145,25.36197012,26.7378391,27.96448501,25.70212953,24.57438493,28.58413371,28.23430022,25.58,25.99,31.06,32.84
4/25/22 10:00,0.044,0.021,23.08,23.36,25.48288009,25.26281029,26.79219384,27.61172798,25.89196909,24.22152941,28.77455298,28.1526414,25.58,25.96,31.04,32.85
4/25/22 10:01,0.044,0.021,23.08,23.36,25.41587555,25.42117609,26.88828603,28.23666445,25.52404514,24.96542072,28.98303739,28.31572499,25.38,25.81,30.74,32.67
4/25/22 10:02,0.044,0.021,23.08,23.34,25.22034421,25.21426335,26.65218807,27.91657027,25.46124626,24.48950536,28.95293945,27.786377,25.22,25.69,30.46,32.5
4/25/22 10:03,0.044,0.021,23.08,23.34,25.61042241,25.82488963,27.19199442,28.80761712,25.67212921,25.55868346,29.44821936,28.75446549,25.5,25.82,30.63,32.63
4/25/22 10:04,0.044,0.021,23.17,23.41,25.67730285,25.50282548,27.16251069,28.62482351,25.71774014,25.32774003,29.69736205,28.60844584,25.61,25.96,30.85,32.81
