TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,VWC_51_DRY,VWC_101_DRY,VWC_201_DRY,VWC_301_DRY,VWC_401_DRY,VWC_501_DRY,VWC_55_WET,VWC_105_WET,VWC_205_WET,VWC_305_WET,VWC_405_WET,VWC_505_WET,FLIR_DrySoil_left_Corr,FLIR_DrySoil_right_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/17/21 0:35,0.004,0.02,3.927,4.14,0,0,0,0.006,0.033,0.043,0,0,0,0,0.028,0.05,4.677864083,4.677864083,4.730310799,4.779340222,2.022,1.999,2.444,2.421
10/17/21 0:36,0.004,0.02,3.927,4.14,0,0,0,0.006,0.03,0.044,0,0,0,0,0.027,0.048,4.67607781,4.67607781,4.688639524,4.749446992,1.969,1.951,2.391,2.363
10/17/21 0:37,0.003,0.019,3.735,4.014,0,0,0,0.006,0.03,0.044,0,0,0,0,0.027,0.048,4.575186457,4.575186457,4.597827695,4.700733059,1.918,1.923,2.349,2.312
10/17/21 0:38,0.003,0.019,3.735,4.014,0,0,0,0.006,0.03,0.044,0,0,0,0,0.027,0.048,4.541608343,4.541608343,4.566749619,4.722962411,1.876,1.909,2.321,2.264
10/17/21 0:39,0.003,0.019,3.735,4.014,0,0,0,0.008,0.026,0.045,0,0,0,0,0.027,0.052,4.58029712,4.58029712,4.637406928,4.643664739,1.831,1.855,2.276,2.215
10/17/21 0:40,0.003,0.019,3.645,3.884,0,0,0,0.008,0.026,0.045,0,0,0,0,0.027,0.052,4.685827371,4.685827371,4.811486289,4.541702126,1.787,1.807,2.228,2.166
10/17/21 0:41,0.003,0.019,3.645,3.884,0,0,0,0.008,0.026,0.045,0,0,0,0,0.027,0.052,4.799915541,4.799915541,4.988957278,4.380684245,1.761,1.799,2.203,2.143
10/17/21 0:42,0.003,0.019,3.645,3.884,0,0,0,0.006,0.032,0.046,0,0,0,0,0.029,0.05,4.742607279,4.742607279,4.938947127,4.368143242,1.733,1.775,2.176,2.107
10/17/21 0:43,0.004,0.019,3.504,3.812,0,0,0,0.006,0.032,0.046,0,0,0,0,0.029,0.05,4.451710297,4.451710297,4.486657426,4.549746704,1.702,1.724,2.133,2.074
10/17/21 0:44,0.004,0.019,3.504,3.812,0,0,0,0.006,0.032,0.046,0,0,0,0,0.029,0.05,4.385507908,4.385507908,4.447836106,4.55616423,1.685,1.684,2.088,2.044
10/17/21 0:45,0.004,0.019,3.504,3.812,0,0,0,0.004,0.029,0.045,0,0,0,0,0.03,0.052,4.366274026,4.366274026,4.421694434,4.568341749,1.664,1.642,2.039,2.015
10/17/21 0:46,0.004,0.019,3.405,3.71,0,0,0,0.004,0.029,0.045,0,0,0,0,0.03,0.052,4.385339055,4.385339055,4.406788785,4.512940236,1.642,1.606,1.993,1.983
10/17/21 0:47,0.004,0.019,3.405,3.71,0,0,0,0.004,0.029,0.045,0,0,0,0,0.03,0.052,4.449692103,4.449692103,4.446493447,4.533731711,1.636,1.587,1.951,1.955
10/17/21 0:48,0.004,0.019,3.405,3.71,0,0,0,0.005,0.029,0.043,0,0,0,0,0.028,0.049,4.457562226,4.457562226,4.494788018,4.512511518,1.619,1.574,1.919,1.928
10/17/21 0:49,0.004,0.019,3.276,3.592,0,0,0,0.005,0.029,0.043,0,0,0,0,0.028,0.049,4.468943186,4.468943186,4.489185466,4.50949746,1.586,1.543,1.886,1.894
10/17/21 0:50,0.004,0.019,3.276,3.592,0,0,0,0.005,0.029,0.043,0,0,0,0,0.028,0.049,4.360471661,4.360471661,4.373805872,4.539365146,1.53,1.519,1.853,1.837
10/17/21 0:51,0.004,0.019,3.276,3.592,0,0,0,0.003,0.028,0.045,0,0,0,0,0.027,0.045,4.317242918,4.317242918,4.321468069,4.546564328,1.491,1.476,1.815,1.793
10/17/21 0:52,0.003,0.019,3.139,3.501,0,0,0,0.003,0.028,0.045,0,0,0,0,0.027,0.045,4.437714375,4.437714375,4.523906333,4.412910414,1.48,1.447,1.781,1.775
10/17/21 0:53,0.003,0.019,3.139,3.501,0,0,0,0.003,0.028,0.045,0,0,0,0,0.027,0.045,4.431914132,4.431914132,4.516608362,4.398443315,1.437,1.418,1.745,1.733
10/17/21 0:54,0.003,0.019,3.139,3.501,0,0,0,0.006,0.03,0.047,0,0,0,0,0.028,0.044,4.327010433,4.327010433,4.335529299,4.468006294,1.385,1.384,1.712,1.683
10/17/21 0:55,0.004,0.019,3.01,3.395,0,0,0,0.006,0.03,0.047,0,0,0,0,0.028,0.044,4.229490004,4.229490004,4.256180509,4.453463304,1.364,1.347,1.676,1.652
10/17/21 0:56,0.004,0.019,3.01,3.395,0,0,0,0.006,0.03,0.047,0,0,0,0,0.028,0.044,4.270603839,4.270603839,4.366791319,4.316362427,1.376,1.341,1.646,1.636
10/17/21 0:57,0.004,0.019,3.01,3.395,0,0,0,0.01,0.027,0.041,0,0,0,0,0.026,0.047,4.272062379,4.272062379,4.399175501,4.262638961,1.365,1.323,1.618,1.623
10/17/21 0:58,0.004,0.019,2.972,3.32,0,0,0,0.01,0.027,0.041,0,0,0,0,0.026,0.047,4.325140552,4.325140552,4.503321742,4.153824975,1.359,1.336,1.601,1.607
10/17/21 0:59,0.004,0.019,2.972,3.32,0,0,0,0.01,0.027,0.041,0,0,0,0,0.026,0.047,4.205650188,4.205650188,4.330839563,4.194459054,1.366,1.326,1.585,1.598
10/17/21 1:00,0.004,0.019,2.972,3.32,0,0,0,0.003,0.032,0.048,0,0,0,0,0.025,0.047,4.123947775,4.123947775,4.170633689,4.34423207,1.333,1.297,1.561,1.57
10/17/21 1:01,0.004,0.019,2.846,3.245,0,0,0,0.003,0.032,0.048,0,0,0,0,0.025,0.047,4.140284805,4.140284805,4.180614458,4.330846198,1.299,1.28,1.537,1.533
10/17/21 1:02,0.004,0.019,2.846,3.245,0,0,0,0.003,0.032,0.048,0,0,0,0,0.025,0.047,4.25060998,4.25060998,4.348418837,4.246486857,1.284,1.272,1.518,1.509
10/17/21 1:03,0.004,0.019,2.846,3.245,0,0,0,0.003,0.03,0.045,0,0,0,0,0.027,0.052,4.250894266,4.250894266,4.355772304,4.248434059,1.277,1.245,1.493,1.495
10/17/21 1:04,0.004,0.019,2.808,3.182,0,0,0,0.003,0.03,0.045,0,0,0,0,0.027,0.052,4.210508677,4.210508677,4.243818993,4.170140946,1.237,1.205,1.461,1.46
10/17/21 1:05,0.004,0.019,2.808,3.182,0,0,0,0.003,0.03,0.045,0,0,0,0,0.027,0.052,4.099168769,4.099168769,4.04638308,4.223136776,1.181,1.175,1.428,1.41
10/17/21 1:06,0.004,0.019,2.808,3.182,0,0,0,0.007,0.033,0.046,0,0,0,0,0.029,0.047,4.154777216,4.154777216,4.130879844,4.209527955,1.136,1.146,1.402,1.367
10/17/21 1:07,0.004,0.019,2.685,3.092,0,0,0,0.007,0.033,0.046,0,0,0,0,0.029,0.047,4.100217778,4.100217778,4.09777121,4.181204278,1.112,1.131,1.383,1.346
10/17/21 1:08,0.004,0.019,2.685,3.092,0,0,0,0.007,0.033,0.046,0,0,0,0,0.029,0.047,3.968848251,3.968848251,3.932516204,4.23010592,1.075,1.098,1.353,1.316
10/17/21 1:09,0.004,0.019,2.685,3.092,0,0,0,0.006,0.029,0.044,0,0,0,0,0.031,0.047,3.974071363,3.974071363,3.943550192,4.215878294,1.042,1.066,1.327,1.285
10/17/21 1:10,0.004,0.019,2.622,3.019,0,0,0,0.006,0.029,0.044,0,0,0,0,0.031,0.047,3.931541398,3.931541398,3.849383269,4.235910462,1.002,1.019,1.293,1.248
10/17/21 1:11,0.004,0.019,2.622,3.019,0,0,0,0.006,0.029,0.044,0,0,0,0,0.031,0.047,3.87088502,3.87088502,3.736519079,4.210178947,0.968,0.977,1.262,1.217
10/17/21 1:12,0.004,0.019,2.622,3.019,0,0,0,0.006,0.031,0.044,0,0,0,0,0.03,0.051,3.840737765,3.840737765,3.895487788,4.001255035,0.955,0.938,1.222,1.201
10/17/21 1:13,0.004,0.019,2.552,2.963,0,0,0,0.006,0.031,0.044,0,0,0,0,0.03,0.051,3.834699207,3.834699207,3.846986694,4.023511536,0.958,0.922,1.191,1.193
10/17/21 1:14,0.004,0.019,2.552,2.963,0,0,0,0.006,0.031,0.044,0,0,0,0,0.03,0.051,3.944058505,3.944058505,3.975730742,4.028680151,0.937,0.903,1.165,1.164
10/17/21 1:15,0.004,0.019,2.552,2.963,0,0,0,0.009,0.029,0.046,0,0,0,0,0.025,0.049,4.002320166,4.002320166,4.078503126,4.000354945,0.903,0.88,1.14,1.129
10/17/21 1:16,0.004,0.019,2.457,2.846,0,0,0,0.009,0.029,0.046,0,0,0,0,0.025,0.049,4.155543465,4.155543465,4.3389587,3.908708485,0.881,0.86,1.12,1.108
10/17/21 1:17,0.004,0.019,2.457,2.846,0,0,0,0.009,0.029,0.046,0,0,0,0,0.025,0.049,4.137567922,4.137567922,4.304139761,3.886609872,0.858,0.835,1.097,1.095
10/17/21 1:18,0.004,0.019,2.457,2.846,0,0,0,0.006,0.03,0.043,0,0,0,0,0.031,0.047,3.822296553,3.822296553,3.877327694,3.966370778,0.816,0.816,1.069,1.053
10/17/21 1:19,0.004,0.019,2.33,2.796,0,0,0,0.006,0.03,0.043,0,0,0,0,0.031,0.047,3.661291989,3.661291989,3.633995102,4.056319924,0.781,0.792,1.042,1.018
10/17/21 1:20,0.004,0.019,2.33,2.796,0,0,0,0.006,0.03,0.043,0,0,0,0,0.031,0.047,3.439947415,3.439947415,3.295057685,4.068079743,0.756,0.764,1.015,0.989
10/17/21 1:21,0.004,0.019,2.33,2.796,0,0,0,0.003,0.031,0.045,0,0,0,0,0.028,0.051,3.512795368,3.512795368,3.437678939,3.98595781,0.757,0.752,0.992,0.973
10/17/21 1:22,0.003,0.019,2.266,2.742,0,0,0,0.003,0.031,0.045,0,0,0,0,0.028,0.051,3.71397712,3.71397712,3.815128737,3.763440745,0.785,0.76,0.977,0.97
10/17/21 1:23,0.003,0.019,2.266,2.742,0,0,0,0.003,0.031,0.045,0,0,0,0,0.028,0.051,3.716793391,3.716793391,3.873746869,3.695466274,0.779,0.768,0.972,0.962
10/17/21 1:24,0.003,0.019,2.266,2.742,0,0,0,0.001,0.03,0.044,0,0,0,0,0.03,0.053,3.688920569,3.688920569,3.800946991,3.658394273,0.773,0.785,0.976,0.964
10/17/21 1:25,0.003,0.019,2.247,2.682,0,0,0,0.001,0.03,0.044,0,0,0,0,0.03,0.053,3.680480858,3.680480858,3.781050041,3.777215422,0.766,0.772,0.969,0.958
10/17/21 1:26,0.003,0.019,2.247,2.682,0,0,0,0.001,0.03,0.044,0,0,0,0,0.03,0.053,3.725756693,3.725756693,3.859059892,3.81173161,0.802,0.763,0.954,0.982
10/17/21 1:27,0.003,0.019,2.247,2.682,0,0,0,0.006,0.032,0.047,0,0,0,0,0.027,0.047,3.78205987,3.78205987,3.976691969,3.74985613,0.793,0.747,0.938,0.976
10/17/21 1:28,0.004,0.019,2.314,2.615,0,0,0,0.006,0.032,0.047,0,0,0,0,0.027,0.047,3.771281674,3.771281674,3.941457214,3.741248937,0.773,0.727,0.917,0.951
10/17/21 1:29,0.004,0.019,2.314,2.615,0,0,0,0.006,0.032,0.047,0,0,0,0,0.027,0.047,3.650412178,3.650412178,3.761804515,3.691343481,0.779,0.718,0.9,0.953
10/17/21 1:30,0.004,0.019,2.314,2.615,0,0,0,0.002,0.033,0.045,0,0,0,0,0.028,0.05,3.92165719,3.92165719,4.180463815,3.537215869,0.808,0.733,0.896,0.972
10/17/21 1:31,0.003,0.019,2.158,2.568,0,0,0,0.002,0.033,0.045,0,0,0,0,0.028,0.05,3.90157585,3.90157585,4.215186414,3.410038044,0.796,0.733,0.896,0.965
10/17/21 1:32,0.003,0.019,2.158,2.568,0,0,0,0.002,0.033,0.045,0,0,0,0,0.028,0.05,3.867530197,3.867530197,4.171191296,3.472943212,0.747,0.703,0.88,0.926
10/17/21 1:33,0.003,0.019,2.158,2.568,0,0,0,0.006,0.031,0.043,0,0,0,0,0.028,0.051,3.674803661,3.674803661,3.736250505,3.792860536,0.707,0.672,0.861,0.887
10/17/21 1:34,0.003,0.019,2.145,2.47,0,0,0,0.006,0.031,0.043,0,0,0,0,0.028,0.051,3.666833519,3.666833519,3.686119046,3.81722136,0.683,0.65,0.844,0.87
10/17/21 1:35,0.003,0.019,2.145,2.47,0,0,0,0.006,0.031,0.043,0,0,0,0,0.028,0.051,3.716798661,3.716798661,3.735735629,3.763319791,0.675,0.632,0.822,0.862
10/17/21 1:36,0.003,0.019,2.145,2.47,0,0,0,0.006,0.03,0.047,0,0,0,0,0.032,0.05,3.74474478,3.74474478,3.8014793,3.715509734,0.689,0.63,0.81,0.87
10/17/21 1:37,0.003,0.019,2.062,2.457,0,0,0,0.006,0.03,0.047,0,0,0,0,0.032,0.05,3.771151989,3.771151989,3.855636725,3.697152647,0.675,0.62,0.8,0.856
10/17/21 1:38,0.003,0.019,2.062,2.457,0,0,0,0.006,0.03,0.047,0,0,0,0,0.032,0.05,3.731307406,3.731307406,3.818355583,3.680561195,0.643,0.596,0.783,0.828
10/17/21 1:39,0.003,0.019,2.062,2.457,0,0,0,0.008,0.03,0.045,0,0,0,0,0.03,0.053,3.686151847,3.686151847,3.784411966,3.659969076,0.591,0.585,0.768,0.779
10/17/21 1:40,0.003,0.019,2.02,2.393,0,0,0,0.008,0.03,0.045,0,0,0,0,0.03,0.053,3.561627516,3.561627516,3.596820398,3.72225493,0.562,0.577,0.755,0.749
10/17/21 1:41,0.003,0.019,2.02,2.393,0,0,0,0.008,0.03,0.045,0,0,0,0,0.03,0.053,3.49555627,3.49555627,3.503964477,3.705771138,0.53,0.546,0.738,0.722
10/17/21 1:42,0.003,0.019,2.02,2.393,0,0,0,0.007,0.034,0.046,0,0,0,0,0.031,0.047,3.510743576,3.510743576,3.465167862,3.657591513,0.513,0.502,0.708,0.699
10/17/21 1:43,0.003,0.019,2.017,2.365,0,0,0,0.007,0.034,0.046,0,0,0,0,0.031,0.047,3.439521276,3.439521276,3.367838729,3.677475936,0.474,0.471,0.679,0.666
10/17/21 1:44,0.003,0.019,2.017,2.365,0,0,0,0.007,0.034,0.046,0,0,0,0,0.031,0.047,3.396709082,3.396709082,3.316527221,3.665683976,0.455,0.436,0.65,0.644
10/17/21 1:45,0.003,0.019,2.017,2.365,0,0,0,0.004,0.03,0.048,0,0,0,0,0.03,0.051,3.3741164,3.3741164,3.348366548,3.649294134,0.44,0.411,0.621,0.626
10/17/21 1:46,0.003,0.019,1.946,2.311,0,0,0,0.004,0.03,0.048,0,0,0,0,0.03,0.051,3.204884071,3.204884071,3.100691617,3.759668616,0.445,0.418,0.606,0.612
10/17/21 1:47,0.003,0.019,1.946,2.311,0,0,0,0.004,0.03,0.048,0,0,0,0,0.03,0.051,3.149852446,3.149852446,3.096814603,3.711202822,0.468,0.427,0.595,0.614
10/17/21 1:48,0.003,0.019,1.946,2.311,0,0,0,0.003,0.032,0.046,0,0,0,0,0.029,0.049,3.232862796,3.232862796,3.218679784,3.599766963,0.456,0.413,0.58,0.607
10/17/21 1:49,0.003,0.019,1.841,2.241,0,0,0,0.003,0.032,0.046,0,0,0,0,0.029,0.049,3.350806289,3.350806289,3.438409857,3.491063447,0.43,0.417,0.568,0.581
10/17/21 1:50,0.003,0.019,1.841,2.241,0,0,0,0.003,0.032,0.046,0,0,0,0,0.029,0.049,3.296427533,3.296427533,3.338424573,3.515867093,0.399,0.403,0.558,0.553
10/17/21 1:51,0.003,0.019,1.841,2.241,0,0,0,0.006,0.029,0.045,0,0,0,0,0.028,0.052,3.248189389,3.248189389,3.27365112,3.490422837,0.386,0.387,0.547,0.541
10/17/21 1:52,0.003,0.019,1.847,2.186,0,0,0,0.006,0.029,0.045,0,0,0,0,0.028,0.052,3.298653926,3.298653926,3.364790459,3.372904615,0.384,0.39,0.545,0.541
10/17/21 1:53,0.003,0.019,1.847,2.186,0,0,0,0.006,0.029,0.045,0,0,0,0,0.028,0.052,3.245249179,3.245249179,3.278669919,3.324568319,0.385,0.387,0.544,0.541
10/17/21 1:54,0.003,0.019,1.847,2.186,0,0,0,0.005,0.034,0.042,0,0,0,0,0.026,0.048,3.210145583,3.210145583,3.231078715,3.267079564,0.396,0.381,0.539,0.539
10/17/21 1:55,0.003,0.019,1.799,2.193,0,0,0,0.005,0.034,0.042,0,0,0,0,0.026,0.048,3.309931077,3.309931077,3.351272068,3.297408929,0.397,0.365,0.521,0.535
10/17/21 1:56,0.003,0.019,1.799,2.193,0,0,0,0.005,0.034,0.042,0,0,0,0,0.026,0.048,3.307552924,3.307552924,3.370178549,3.289292274,0.383,0.347,0.499,0.529
10/17/21 1:57,0.003,0.019,1.799,2.193,0,0,0,0.006,0.03,0.044,0,0,0,0,0.028,0.048,3.304898309,3.304898309,3.378065997,3.381945707,0.382,0.337,0.479,0.518
10/17/21 1:58,0.003,0.019,1.773,2.186,0,0,0,0.006,0.03,0.044,0,0,0,0,0.028,0.048,3.327819052,3.327819052,3.411808855,3.394793261,0.376,0.326,0.463,0.508
10/17/21 1:59,0.003,0.019,1.773,2.186,0,0,0,0.006,0.03,0.044,0,0,0,0,0.028,0.048,3.31007645,3.31007645,3.395930328,3.405026225,0.344,0.31,0.446,0.475
10/17/21 2:00,0.003,0.019,1.773,2.186,0,0,0,0.01,0.031,0.044,0,0,0,0,0.03,0.046,3.265639348,3.265639348,3.329446605,3.391526692,0.341,0.301,0.429,0.461
10/17/21 2:01,0.003,0.019,1.728,2.126,0,0,0,0.01,0.031,0.044,0,0,0,0,0.03,0.046,3.262921815,3.262921815,3.325290009,3.442109813,0.348,0.297,0.417,0.464
10/17/21 2:02,0.003,0.019,1.728,2.126,0,0,0,0.01,0.031,0.044,0,0,0,0,0.03,0.046,3.240353318,3.240353318,3.246420566,3.494583513,0.346,0.294,0.404,0.456
10/17/21 2:03,0.003,0.019,1.728,2.126,0,0,0,0.006,0.031,0.044,0,0,0,0,0.026,0.051,3.28930961,3.28930961,3.366997554,3.461172259,0.357,0.308,0.398,0.447
10/17/21 2:04,0.003,0.019,1.664,2.042,0,0,0,0.006,0.031,0.044,0,0,0,0,0.026,0.051,3.282779885,3.282779885,3.407208832,3.416407345,0.363,0.325,0.401,0.439
10/17/21 2:05,0.003,0.019,1.664,2.042,0,0,0,0.006,0.031,0.044,0,0,0,0,0.026,0.051,3.21199116,3.21199116,3.305441361,3.347983726,0.374,0.34,0.406,0.436
10/17/21 2:06,0.003,0.019,1.664,2.042,0,0,0,0.006,0.032,0.043,0,0,0,0,0.028,0.048,3.1749299,3.1749299,3.2324362,3.391318731,0.398,0.354,0.404,0.446
10/17/21 2:07,0.003,0.019,1.715,2.014,0,0,0,0.006,0.032,0.043,0,0,0,0,0.028,0.048,3.151411088,3.151411088,3.256656541,3.359321519,0.391,0.352,0.396,0.439
10/17/21 2:08,0.003,0.019,1.715,2.014,0,0,0,0.006,0.032,0.043,0,0,0,0,0.028,0.048,3.164339691,3.164339691,3.235364123,3.332380305,0.373,0.354,0.399,0.429
10/17/21 2:09,0.003,0.019,1.715,2.014,0,0,0,0.003,0.032,0.046,0,0,0,0,0.027,0.051,3.135703155,3.135703155,3.121784766,3.287882164,0.385,0.349,0.396,0.44
10/17/21 2:10,0.003,0.019,1.715,2.007,0,0,0,0.003,0.032,0.046,0,0,0,0,0.027,0.051,3.234158266,3.234158266,3.27533678,3.192502561,0.396,0.344,0.394,0.459
10/17/21 2:11,0.003,0.019,1.715,2.007,0,0,0,0.003,0.032,0.046,0,0,0,0,0.027,0.051,3.264374973,3.264374973,3.336500895,3.156861804,0.385,0.335,0.389,0.458
10/17/21 2:12,0.003,0.019,1.715,2.007,0,0,0,0.01,0.036,0.045,0,0,0,0,0.029,0.05,3.280103392,3.280103392,3.453836166,3.306216938,0.4,0.341,0.388,0.466
10/17/21 2:13,0.003,0.019,1.709,1.978,0,0,0,0.01,0.036,0.045,0,0,0,0,0.029,0.05,3.38056891,3.38056891,3.527540269,3.372938155,0.422,0.356,0.393,0.484
10/17/21 2:14,0.003,0.019,1.709,1.978,0,0,0,0.01,0.036,0.045,0,0,0,0,0.029,0.05,3.451044453,3.451044453,3.629125773,3.299045338,0.412,0.358,0.394,0.47
10/17/21 2:15,0.003,0.019,1.709,1.978,0,0,0,0.005,0.031,0.047,0,0,0,0,0.029,0.05,3.365621905,3.365621905,3.478393121,3.383253655,0.394,0.368,0.403,0.454
10/17/21 2:16,0.003,0.019,1.696,1.985,0,0,0,0.005,0.031,0.047,0,0,0,0,0.029,0.05,3.255307574,3.255307574,3.313008638,3.492096198,0.402,0.373,0.404,0.452
10/17/21 2:17,0.003,0.019,1.696,1.985,0,0,0,0.005,0.031,0.047,0,0,0,0,0.029,0.05,3.215670706,3.215670706,3.232605953,3.527567961,0.407,0.374,0.4,0.448
10/17/21 2:18,0.003,0.019,1.696,1.985,0,0,0,0.005,0.033,0.041,0,0,0,0,0.027,0.048,3.222349581,3.222349581,3.275572742,3.498113919,0.411,0.377,0.398,0.445
10/17/21 2:19,0.003,0.019,1.786,1.895,0,0,0,0.005,0.033,0.041,0,0,0,0,0.027,0.048,3.261575802,3.261575802,3.368302803,3.345333945,0.413,0.38,0.393,0.446
10/17/21 2:20,0.003,0.019,1.786,1.895,0,0,0,0.005,0.033,0.041,0,0,0,0,0.027,0.048,3.270862567,3.270862567,3.368568815,3.351737279,0.442,0.402,0.398,0.455
10/17/21 2:21,0.003,0.019,1.786,1.895,0,0,0,0.004,0.029,0.045,0,0,0,0,0.03,0.049,3.266073301,3.266073301,3.369067835,3.337094509,0.455,0.418,0.405,0.461
10/17/21 2:22,0.003,0.019,1.783,1.937,0,0,0,0.004,0.029,0.045,0,0,0,0,0.03,0.049,3.328722988,3.328722988,3.472086374,3.29078255,0.458,0.429,0.412,0.46
10/17/21 2:23,0.003,0.019,1.783,1.937,0,0,0,0.004,0.029,0.045,0,0,0,0,0.03,0.049,3.359474898,3.359474898,3.553681953,3.322444832,0.437,0.441,0.425,0.456
10/17/21 2:24,0.003,0.019,1.783,1.937,0,0,0,0.005,0.031,0.046,0,0,0,0,0.027,0.048,3.319855794,3.319855794,3.476428155,3.348013769,0.424,0.426,0.43,0.454
10/17/21 2:25,0.003,0.019,1.763,1.956,0,0,0,0.005,0.031,0.046,0,0,0,0,0.027,0.048,3.332701385,3.332701385,3.471545735,3.34346988,0.427,0.417,0.426,0.456
10/17/21 2:26,0.003,0.019,1.763,1.956,0,0,0,0.005,0.031,0.046,0,0,0,0,0.027,0.048,3.259194784,3.259194784,3.360054086,3.431073578,0.452,0.423,0.423,0.471
10/17/21 2:27,0.003,0.019,1.763,1.956,0,0,0,0.005,0.032,0.044,0,0,0,0,0.028,0.048,3.325829201,3.325829201,3.511859849,3.347936865,0.442,0.417,0.421,0.471
10/17/21 2:28,0.003,0.019,1.725,1.982,0,0,0,0.005,0.032,0.044,0,0,0,0,0.028,0.048,3.348815741,3.348815741,3.576739724,3.29331546,0.435,0.406,0.416,0.467
10/17/21 2:29,0.003,0.019,1.725,1.982,0,0,0,0.005,0.032,0.044,0,0,0,0,0.028,0.048,3.222941225,3.222941225,3.421105141,3.296696324,0.438,0.405,0.414,0.466
10/17/21 2:30,0.003,0.019,1.725,1.982,0,0,0,0.007,0.031,0.045,0,0,0,0,0.031,0.05,3.213458626,3.213458626,3.388205366,3.306155284,0.43,0.406,0.413,0.455
10/17/21 2:31,0.003,0.019,1.722,1.927,0,0,0,0.007,0.031,0.045,0,0,0,0,0.031,0.05,3.260729808,3.260729808,3.401214991,3.222849436,0.405,0.388,0.408,0.437
10/17/21 2:32,0.003,0.019,1.722,1.927,0,0,0,0.007,0.031,0.045,0,0,0,0,0.031,0.05,3.254359467,3.254359467,3.347341274,3.248509741,0.421,0.393,0.405,0.439
10/17/21 2:33,0.003,0.019,1.722,1.927,0,0,0,0.006,0.033,0.042,0,0,0,0,0.026,0.047,3.222049913,3.222049913,3.306896288,3.253474861,0.437,0.403,0.404,0.442
10/17/21 2:34,0.003,0.019,1.718,1.841,0,0,0,0.006,0.033,0.042,0,0,0,0,0.026,0.047,3.223973348,3.223973348,3.343068258,3.184328327,0.432,0.414,0.408,0.445
10/17/21 2:35,0.003,0.019,1.718,1.841,0,0,0,0.006,0.033,0.042,0,0,0,0,0.026,0.047,3.117612356,3.117612356,3.30145598,3.147554517,0.4,0.41,0.412,0.432
10/17/21 2:36,0.003,0.019,1.718,1.841,0,0,0,0.007,0.026,0.046,0,0,0,0,0.03,0.053,3.088839284,3.088839284,3.250713924,3.107681861,0.37,0.391,0.414,0.423
10/17/21 2:37,0.003,0.019,1.683,1.914,0,0,0,0.007,0.026,0.046,0,0,0,0,0.03,0.053,3.114004185,3.114004185,3.252300529,3.092943703,0.334,0.339,0.396,0.4
10/17/21 2:38,0.003,0.019,1.683,1.914,0,0,0,0.007,0.026,0.046,0,0,0,0,0.03,0.053,2.971572163,2.971572163,3.040868265,3.138743666,0.304,0.305,0.371,0.379
10/17/21 2:39,0.003,0.019,1.683,1.914,0,0,0,0.005,0.03,0.045,0,0,0,0,0.028,0.051,2.967619015,2.967619015,3.044716075,3.129716346,0.274,0.275,0.349,0.356
10/17/21 2:40,0.003,0.019,1.58,1.879,0,0,0,0.005,0.03,0.045,0,0,0,0,0.028,0.051,2.890366854,2.890366854,2.930859836,3.1483176,0.244,0.251,0.33,0.333
10/17/21 2:41,0.003,0.019,1.58,1.879,0,0,0,0.005,0.03,0.045,0,0,0,0,0.028,0.051,2.909904767,2.909904767,2.968926844,3.103296733,0.231,0.227,0.309,0.318
10/17/21 2:42,0.003,0.019,1.58,1.879,0,0,0,0.007,0.032,0.046,0,0,0,0,0.028,0.05,2.861303731,2.861303731,2.915057822,3.059431622,0.248,0.221,0.293,0.32
10/17/21 2:43,0.003,0.019,1.489,1.853,0,0,0,0.007,0.032,0.046,0,0,0,0,0.028,0.05,2.975609803,2.975609803,3.085336971,2.956422182,0.238,0.212,0.28,0.31
10/17/21 2:44,0.003,0.019,1.489,1.853,0,0,0,0.007,0.032,0.046,0,0,0,0,0.028,0.05,2.985562958,2.985562958,3.108758907,2.929509289,0.255,0.216,0.269,0.318
10/17/21 2:45,0.003,0.019,1.489,1.853,0,0,0,0.004,0.031,0.044,0,0,0,0,0.029,0.045,2.934819193,2.934819193,3.079554171,2.923886156,0.267,0.224,0.265,0.324
10/17/21 2:46,0.003,0.019,1.476,1.841,0,0,0,0.004,0.031,0.044,0,0,0,0,0.029,0.045,2.92292628,2.92292628,3.024542936,2.955699942,0.289,0.24,0.267,0.332
10/17/21 2:47,0.003,0.019,1.476,1.841,0,0,0,0.004,0.031,0.044,0,0,0,0,0.029,0.045,2.949450116,2.949450116,3.076997972,2.974176146,0.287,0.254,0.274,0.324
10/17/21 2:48,0.003,0.019,1.476,1.841,0,0,0,0.009,0.032,0.046,0,0,0,0,0.029,0.049,2.876786188,2.876786188,2.985745082,3.012158055,0.315,0.274,0.283,0.332
10/17/21 2:49,0.003,0.019,1.473,1.792,0,0,0,0.009,0.032,0.046,0,0,0,0,0.029,0.049,2.783142453,2.783142453,2.876949448,3.102588701,0.337,0.294,0.295,0.343
10/17/21 2:50,0.003,0.019,1.473,1.792,0,0,0,0.009,0.032,0.046,0,0,0,0,0.029,0.049,2.82657911,2.82657911,2.979028967,3.059282509,0.361,0.315,0.306,0.355
10/17/21 2:51,0.003,0.019,1.473,1.792,0,0,0,0.006,0.031,0.042,0,0,0,0,0.027,0.05,2.873002696,2.873002696,2.942713823,3.027782798,0.383,0.334,0.314,0.37
