TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,FLIR_Soil_Large_Area_Corr,FLIR_Cobble_Corr,FLIR_Mud_Corr,FLIR_Sand_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,FLIR_WetSoil3rd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/20/21 1:50,0.004,0,13.42,13.41,11.57362503,11.23431281,12.32360744,10.59135529,10.68266831,11.50808162,11.01542348,12,11.97,12.54,12.57
10/20/21 1:51,0.004,0,13.42,13.41,11.55463903,11.29047815,12.36367163,10.62662114,10.66258715,11.45976422,10.99420258,11.94,11.91,12.51,12.52
10/20/21 1:52,0.003,0,13.41,13.35,11.60136595,11.38937917,12.24991768,10.55658496,10.77133115,11.57607319,11.10732073,11.87,11.83,12.44,12.45
10/20/21 1:53,0.003,0,13.41,13.35,11.64516651,11.45171535,11.88851177,10.26058373,10.92451348,11.71774872,11.31426791,11.84,11.79,12.39,12.41
10/20/21 1:54,0.003,0,13.36,13.28,11.62487745,11.419083,11.93450524,10.28808936,10.870001,11.66390753,11.27786321,11.88,11.84,12.41,12.44
10/20/21 1:55,0.003,0,13.36,13.28,11.67951298,11.51755888,11.73931408,10.15246136,10.97727063,11.7537012,11.40298662,11.88,11.8,12.4,12.44
10/20/21 1:56,0.003,0,13.35,13.28,11.77044777,11.6266809,11.44414535,9.944604572,11.18644529,11.92830712,11.66290098,11.87,11.77,12.37,12.42
10/20/21 1:57,0.003,0,13.35,13.28,11.76550992,11.61650567,11.34782693,9.828184893,11.22688618,11.93055252,11.69424292,11.85,11.77,12.34,12.4
10/20/21 1:58,0.003,0,13.35,13.28,11.87921873,11.8251354,10.84951587,9.494747079,11.51093445,12.21356188,12.02722075,11.93,11.81,12.37,12.45
10/20/21 1:59,0.003,0,13.34,13.26,11.77476238,11.5932995,11.26969436,9.736083029,11.32370254,12.0336111,11.77912878,12,11.85,12.4,12.51
10/20/21 2:00,0.003,0,13.34,13.26,11.64362467,11.35967189,11.77492331,10.08963321,11.04511518,11.74876171,11.43145019,12.03,11.91,12.44,12.55
10/20/21 2:01,0.003,0,13.35,13.3,11.72639578,11.4997663,11.48563031,9.87543964,11.23411196,11.93408641,11.66443665,12,11.89,12.45,12.53
10/20/21 2:02,0.003,0,13.35,13.3,11.84380074,11.65676116,11.13256765,9.658217035,11.49587404,12.18908301,11.96603772,12.04,11.95,12.49,12.56
10/20/21 2:03,0.003,0,13.38,13.33,11.7698238,11.48728345,11.43838327,9.874237248,11.30613355,11.99267085,11.76364683,12.12,12,12.54,12.62
10/20/21 2:04,0.003,0,13.38,13.33,11.77013783,11.43603393,11.54593512,9.949531941,11.28661272,11.96580616,11.76502163,12.18,12.04,12.56,12.67
10/20/21 2:05,0.003,0,13.41,13.35,11.76701372,11.43358615,11.63345669,9.996591811,11.27866589,11.9432152,11.72867661,12.2,12.08,12.59,12.69
10/20/21 2:06,0.003,0,13.41,13.35,11.70600921,11.34066777,11.98719315,10.23135945,11.08878413,11.77982122,11.4830864,12.21,12.09,12.61,12.7
10/20/21 2:07,0.003,0,13.43,13.37,11.60673024,11.21971555,12.19873304,10.40347412,10.91394903,11.59467823,11.25745782,12.2,12.07,12.6,12.69
10/20/21 2:08,0.003,0,13.43,13.37,11.60286058,11.23881273,12.13733899,10.37288784,10.94125565,11.63032361,11.25071175,12.22,12.08,12.6,12.69
10/20/21 2:09,0.003,0,13.42,13.36,11.61304241,11.25123691,12.21347889,10.40884984,10.9503719,11.65195047,11.24842966,12.24,12.07,12.58,12.7
10/20/21 2:10,0.003,0,13.42,13.36,11.60861515,11.26609541,12.08914432,10.34692178,10.97042053,11.67972875,11.28952729,12.23,12.06,12.57,12.7
10/20/21 2:11,0.003,0,13.4,13.29,11.61833178,11.25745119,11.86145341,10.2137334,11.00956843,11.74146878,11.36311121,12.27,12.08,12.57,12.71
10/20/21 2:12,0.003,0,13.4,13.29,11.81001875,11.52059504,11.15032934,9.690251098,11.49421504,12.1359142,11.968571,12.30375,12.10625,12.5825,12.7225
10/20/21 2:13,0.003,0,13.4,13.3,11.99634132,11.80182888,10.71014452,9.365105364,11.90050156,12.48049198,12.44816417,12.42,12.27,12.68,12.81
10/20/21 2:14,0.003,0,13.4,13.3,11.94445387,11.69674704,11.02694778,9.615027159,11.72216612,12.36106419,12.25780037,12.53,12.35,12.77,12.92
10/20/21 2:15,0.003,0,13.47,13.39,11.72780535,11.33093823,11.66940438,10.0530447,11.26229207,11.95989202,11.68695986,12.58,12.41,12.83,12.97
10/20/21 2:16,0.003,0,13.47,13.39,11.65560546,11.16508242,12.03597465,10.31103986,11.09407208,11.74901392,11.41718707,12.69,12.55,12.94,13.08
10/20/21 2:17,0.003,0,13.53,13.47,11.73390146,11.21139873,11.84526887,10.20219061,11.26037667,11.87979319,11.63212055,12.73,12.61,13.01,13.14
10/20/21 2:18,0.003,0,13.53,13.47,11.70435776,11.16946018,11.92306826,10.25768918,11.1882836,11.81032181,11.55093316,12.81,12.73,13.1,13.22
10/20/21 2:19,0.003,0,13.6,13.58,11.70791887,11.16633281,11.96207502,10.28582548,11.1592456,11.84506184,11.54212132,12.88,12.78,13.17,13.28
10/20/21 2:20,0.003,0,13.6,13.58,11.64725962,11.08753619,12.37558364,10.59957135,10.95130181,11.71585212,11.27830705,12.9,12.79,13.2,13.32
10/20/21 2:21,0.003,0,13.62,13.6,11.63020106,11.10672048,12.06599775,10.36012918,11.03436332,11.77167096,11.38906272,12.89,12.75,13.18,13.3
10/20/21 2:22,0.003,0,13.62,13.6,11.58377779,11.02334436,12.37649505,10.57387638,10.88279407,11.61635431,11.18453046,12.95,12.8,13.22,13.34
10/20/21 2:23,0.003,0,13.61,13.61,11.64823981,11.17569585,12.11844735,10.42977474,11.06847966,11.76569647,11.41125044,12.93,12.77,13.2,13.31
10/20/21 2:24,0.003,0,13.61,13.61,11.82545746,11.42985731,11.31844411,9.872799884,11.54972154,12.14264652,11.98610952,12.94,12.77,13.2,13.31
10/20/21 2:25,0.003,0,13.61,13.58,11.74368072,11.30110058,11.5618438,10.07239036,11.32341877,11.90730439,11.7172013,12.96,12.77,13.2,13.32
10/20/21 2:26,0.003,0,13.61,13.58,11.71251728,11.29119983,11.59505334,10.0987224,11.27324503,11.83841022,11.63511743,12.97,12.76,13.18,13.31
10/20/21 2:27,0.003,0,13.58,13.54,11.6720041,11.23798122,11.77470297,10.18603842,11.1464752,11.74408694,11.48818877,12.86,12.72,13.14,13.24
10/20/21 2:28,0.003,0,13.58,13.54,11.6456506,11.2271982,11.85652269,10.20488615,11.09420329,11.72055101,11.45745844,12.73,12.62,13.06,13.13
10/20/21 2:29,0.003,0,13.52,13.43,11.66659165,11.2790906,11.85384994,10.21393297,11.13200489,11.75828832,11.46521022,12.66,12.54,12.99,13.05
10/20/21 2:30,0.003,0,13.52,13.43,11.59701007,11.16176366,12.03447785,10.36348125,10.98856205,11.65131102,11.3024821,12.51,12.42,12.88,12.92
10/20/21 2:31,0.003,0,13.52,13.43,11.56267003,11.12215057,12.02634356,10.33740244,10.92682545,11.613954,11.26143666,12.42,12.36,12.82,12.84
10/20/21 2:32,0.003,0,13.44,13.3,11.51508711,11.06292473,12.06875094,10.37262252,10.8551803,11.52224432,11.17774133,12.34,12.28,12.75,12.77
10/20/21 2:33,0.003,0,13.44,13.3,11.40653794,10.93828999,12.38467316,10.60804391,10.58254641,11.29387447,10.86111623,12.28,12.23,12.7,12.72
10/20/21 2:34,0.003,0,13.36,13.24,11.4186869,11.02477872,12.2502081,10.51583262,10.62742011,11.37545305,10.90150458,12.15,12.14,12.63,12.61
10/20/21 2:35,0.003,0,13.36,13.24,11.57741831,11.29858834,11.5202881,10.01042117,11.00674397,11.7182367,11.37699776,12.03,12.06,12.58,12.52
10/20/21 2:36,0.003,0,13.32,13.15,11.52199516,11.29550532,11.22681482,9.807855036,10.96097233,11.63168545,11.35495761,11.94,11.99,12.53,12.44
10/20/21 2:37,0.003,0,13.32,13.15,11.57280477,11.4728799,10.68933795,9.440674612,11.18382218,11.75659148,11.65242163,11.86,11.9,12.46,12.37
10/20/21 2:38,0.003,0,13.23,13.07,11.74852734,11.77471966,9.972389304,8.915674083,11.60726796,12.18712127,12.20546749,11.79,11.79,12.35,12.29
10/20/21 2:39,0.003,0,13.23,13.07,11.56992679,11.37883039,10.75204272,9.428502598,11.20714994,11.83266143,11.68600947,11.82,11.79,12.32,12.3
10/20/21 2:40,0.003,0,13.15,12.95,11.37967698,11.02494375,11.54380509,9.975466774,10.78319289,11.43988256,11.11721446,11.88,11.86,12.34,12.36
10/20/21 2:41,0.003,0,13.15,12.95,11.22868602,10.83546633,11.98222455,10.29875825,10.45424423,11.1368413,10.69233103,11.86,11.81,12.32,12.34
10/20/21 2:42,0.003,0,13.12,12.93,11.14976632,10.72330972,12.21513916,10.48630957,10.2491651,10.94484426,10.45095991,11.76,11.71,12.25,12.25
10/20/21 2:43,0.003,0,13.12,12.93,11.32669389,11.08581421,11.61793126,10.06919868,10.64079688,11.33645212,10.97233996,11.64,11.62,12.18,12.15
10/20/21 2:44,0.003,0,13.04,12.79,11.34555642,11.14965152,11.59519879,10.05025458,10.6844554,11.37728348,11.04028035,11.57,11.54,12.09,12.07
10/20/21 2:45,0.003,0,13.04,12.79,11.38972111,11.14061824,11.65593794,10.0486931,10.74284547,11.4644371,11.11026236,11.55,11.51,12.05,12.05
10/20/21 2:46,0.003,0,13.01,12.82,11.3328163,11.03688807,11.9700306,10.24221075,10.59790842,11.35019321,10.9135736,11.62,11.53,12.05,12.1
10/20/21 2:47,0.003,0,13.01,12.82,11.29906808,11.00237733,11.76330944,10.10337357,10.57663329,11.32289504,10.90803921,11.62,11.48,12.03,12.1
10/20/21 2:48,0.003,0,13,12.82,11.41433059,11.17827992,11.36793834,9.840079495,10.83372333,11.55746076,11.23462212,11.58,11.43,11.98,12.07
10/20/21 2:49,0.003,0,13,12.82,11.3856397,11.15408499,11.36069793,9.812290061,10.80731459,11.53900247,11.19999689,11.53,11.37,11.92,12.02
10/20/21 2:50,0.003,0,12.92,12.74,11.40266184,11.19004648,11.1534588,9.631531813,10.89221607,11.57773016,11.31786732,11.52,11.36,11.9,12
10/20/21 2:51,0.003,0,12.92,12.74,11.3400766,11.05113404,11.38310203,9.794177276,10.75685837,11.43806099,11.13325478,11.56,11.37,11.9,12.01
10/20/21 2:52,0.003,0,12.87,12.66,11.38710655,11.12310929,11.08179386,9.577398494,10.94708124,11.57722561,11.34867034,11.59,11.41,11.91,12.04
10/20/21 2:53,0.003,0,12.87,12.66,11.60448202,11.47657792,10.37939044,9.081514298,11.45061105,12.00880533,11.98308627,11.74,11.5,11.97,12.14
10/20/21 2:54,0.003,0,12.9,12.71,11.62007108,11.51114866,10.06731491,8.862967662,11.56330185,12.09040014,12.12303034,11.85,11.59,12.04,12.23
10/20/21 2:55,0.003,0,12.9,12.71,11.36306021,11.12235484,10.83247108,9.381997739,10.99801934,11.59851669,11.44739931,11.9,11.67,12.1,12.28
10/20/21 2:56,0.003,0,12.88,12.74,11.19500053,10.88729002,11.50485068,9.834362937,10.58949454,11.24833874,10.93831002,11.88,11.68,12.12,12.28
10/20/21 2:57,0.003,0,12.88,12.74,11.29613745,11.04313131,11.09783695,9.524113884,10.83359084,11.47845905,11.26037931,11.8,11.62,12.08,12.21
10/20/21 2:58,0.003,0,12.88,12.74,11.35164872,11.09240576,11.12692361,9.548229971,10.89268828,11.57218819,11.34484853,11.88,11.69,12.11,12.26
10/20/21 2:59,0.003,0,12.85,12.71,11.28210633,10.98545304,11.49695286,9.812786629,10.71966024,11.43861709,11.09737366,11.86944444,11.69944444,12.13055556,12.26944444
10/20/21 3:00,0.003,0,12.85,12.71,11.39413934,11.10141302,11.2322566,9.645309328,10.95370355,11.67603697,11.39667314,11.86,11.7,12.14,12.27
10/20/21 3:01,0.003,0,12.85,12.71,11.4554548,11.17175405,11.09239931,9.558292521,11.04492156,11.77736883,11.53223764,11.91,11.77,12.2,12.32
10/20/21 3:02,0.003,0,12.89,12.75,11.35795559,11.07167483,11.3304471,9.732866048,10.85054541,11.56786053,11.29208192,11.94,11.79,12.23,12.36
10/20/21 3:03,0.003,0,12.89,12.75,11.27429373,10.91235182,11.58625429,9.911607973,10.68986795,11.41261232,11.04065423,11.9,11.78,12.23,12.35
10/20/21 3:04,0.003,0,12.96,12.86,11.3263324,10.97392921,11.50425996,9.844578809,10.78776946,11.49016297,11.1382581,11.94,11.78,12.24,12.37
10/20/21 3:05,0.003,0,12.96,12.86,11.26500797,10.87923453,11.69757377,9.992174659,10.65062257,11.35222424,10.94510981,11.99,11.82,12.26,12.4
10/20/21 3:06,0.003,0,12.96,12.87,11.10809557,10.63489507,12.20187789,10.36321658,10.26911639,11.00526964,10.46472705,11.94,11.8,12.26,12.39
10/20/21 3:07,0.003,0,12.96,12.87,11.21842847,10.80144413,11.89024412,10.12502574,10.45320523,11.16241541,10.74117276,11.84,11.73,12.22,12.31
10/20/21 3:08,0.003,0,12.97,12.84,11.3201391,10.99176095,11.57361487,9.897313451,10.65134536,11.39618387,10.99797887,11.71,11.63,12.14,12.2
10/20/21 3:09,0.003,0,12.97,12.84,11.32987668,11.04540857,11.44894745,9.839086862,10.71980041,11.46508954,11.05925817,11.59,11.53,12.06,12.09
10/20/21 3:10,0.003,0,12.92,12.8,11.33637465,11.05831781,11.20516278,9.647911996,10.77625987,11.52554867,11.18877052,11.53,11.47,12,12.03
10/20/21 3:11,0.003,0,12.92,12.8,11.27876523,11.00450891,11.36438886,9.735827335,10.67954603,11.41371637,11.04340681,11.52,11.47,11.99,12.03
10/20/21 3:12,0.003,0,12.9,12.81,11.08940076,10.79074876,11.91354046,10.14278613,10.29719314,11.02088907,10.53537017,11.44,11.41,11.95,11.97
10/20/21 3:13,0.003,0,12.9,12.81,11.03488055,10.73348226,12.02737011,10.24957874,10.15007005,10.8634537,10.37598119,11.28,11.29,11.86,11.84
10/20/21 3:14,0.003,0,12.86,12.76,10.96935557,10.64759166,12.21308739,10.37130963,10.00277078,10.7377616,10.16752316,11.16,11.21,11.77,11.72
10/20/21 3:15,0.003,0,12.86,12.76,11.02465867,10.83865588,11.73208171,10.07969352,10.1824044,10.91707162,10.40949507,11.02,11.08,11.66,11.6
10/20/21 3:16,0.003,0,12.76,12.63,11.08299753,10.9859037,11.26295311,9.79733804,10.34406661,11.09394973,10.67974355,10.88,10.93,11.54,11.46
10/20/21 3:17,0.003,0,12.76,12.63,11.17093199,11.11565661,10.81806647,9.517252989,10.54921483,11.28695857,10.94775152,10.75,10.81,11.42,11.33
10/20/21 3:18,0.003,0,12.76,12.63,11.29419884,11.29766257,10.37023093,9.191377459,10.84008181,11.54187423,11.32130404,10.71,10.74,11.34,11.27
10/20/21 3:19,0.003,0,12.6,12.46,11.13056428,11.03457876,10.83800175,9.45709511,10.54327569,11.26676094,10.98455326,10.65,10.67,11.27,11.22
10/20/21 3:20,0.003,0,12.6,12.46,11.05300525,10.90366461,10.95889814,9.493151836,10.4157045,11.1674901,10.837333,10.69,10.67,11.26,11.23
10/20/21 3:21,0.003,0,12.59,12.44,11.08229873,10.92224326,10.6954038,9.283220106,10.51596606,11.22695307,10.98544368,10.72,10.68,11.26,11.27
10/20/21 3:22,0.003,0,12.59,12.44,11.12034904,10.96158555,10.46473605,9.122807565,10.64995899,11.28995121,11.15548124,10.81,10.75,11.31,11.34
10/20/21 3:23,0.003,0,12.6,12.48,11.06384584,10.85616987,10.9168198,9.40620018,10.50165001,11.17664524,10.91838248,10.91,10.85,11.4,11.45
10/20/21 3:24,0.003,0,12.6,12.48,11.24263067,11.17618318,10.18322961,8.863000619,11.0000078,11.61095317,11.48400681,11.05,10.92,11.46,11.55
10/20/21 3:25,0.003,0,12.61,12.57,11.41710664,11.4036188,9.702415451,8.548751627,11.3431181,11.91592296,11.94724877,11.18,11.07,11.59,11.69
10/20/21 3:26,0.003,0,12.61,12.57,11.34614913,11.22824016,10.15921576,8.879859262,11.13797659,11.72365392,11.69605459,11.3,11.22,11.71,11.82
10/20/21 3:27,0.003,0,12.68,12.69,11.13354788,10.87361823,10.96291952,9.408849192,10.63418258,11.28635568,11.07125493,11.42,11.29,11.81,11.93
10/20/21 3:28,0.003,0,12.68,12.69,11.0552017,10.78631047,10.89204115,9.336333001,10.53114561,11.22210952,10.97556902,11.4,11.29,11.82,11.93
10/20/21 3:29,0.003,0,12.7,12.65,11.2522803,11.13198031,9.912996356,8.621402722,11.07596862,11.70249628,11.69699579,11.46,11.36,11.85,11.97
10/20/21 3:30,0.003,0,12.7,12.65,11.45919873,11.40788468,9.056624627,8.042105971,11.64300043,12.11249107,12.35963652,11.63,11.49,11.95,12.09
10/20/21 3:31,0.003,0,12.75,12.72,11.2209989,10.86461972,10.33369845,8.915710032,11.03667474,11.590852,11.56541336,11.83,11.65,12.07,12.25
10/20/21 3:32,0.003,0,12.75,12.72,10.94723367,10.34043949,11.76221953,9.907408675,10.27918275,10.94488606,10.57151766,12.05,11.86,12.24,12.44
10/20/21 3:33,0.003,0,12.84,12.83,10.69145755,9.955253662,12.73453954,10.60701494,9.639124574,10.38437013,9.739052725,12.1,11.93,12.34,12.52
10/20/21 3:34,0.003,0,12.84,12.83,10.76501317,10.04958475,12.51703407,10.44160743,9.821427138,10.57281614,9.967744263,12.12,11.92,12.36,12.53
10/20/21 3:35,0.003,0,12.87,12.89,11.0287765,10.50281371,11.72197304,9.937712696,10.38806307,11.04070395,10.6916529,12.16,11.97,12.39,12.54
10/20/21 3:36,0.003,0,12.87,12.89,11.15146449,10.73110866,11.14790812,9.591649219,10.70904943,11.30704889,11.11100137,12.08,11.92,12.37,12.49
10/20/21 3:37,0.003,0,12.87,12.85,11.25913568,10.91799471,10.51957656,9.188249158,11.01910628,11.56472818,11.49715162,12.11111111,11.92055556,12.34,12.48055556
10/20/21 3:38,0.003,0,12.87,12.85,11.31848239,11.04020113,10.23883689,8.980157477,11.16946046,11.67339215,11.71024544,12.13,11.93,12.33,12.48
10/20/21 3:39,0.003,0,12.87,12.85,11.18434882,10.78527039,10.87871167,9.41039026,10.81796335,11.3754576,11.24445587,12.15,11.94,12.33,12.48
10/20/21 3:40,0.003,0,12.83,12.77,10.97411868,10.39884184,11.90253962,10.12681593,10.23279931,10.90929652,10.48503051,12.1,11.91,12.31,12.45
10/20/21 3:41,0.003,0,12.83,12.77,10.98244285,10.4542946,11.65851998,9.938843745,10.34397436,11.01449742,10.63291809,12.02,11.85,12.25,12.37
10/20/21 3:42,0.003,0,12.83,12.77,11.07021362,10.63377399,11.33310933,9.736888002,10.54414423,11.19673786,10.89249384,11.99,11.85,12.26,12.37
10/20/21 3:43,0.003,0,12.77,12.75,11.24277961,10.83485134,10.7969004,9.328417563,10.97260442,11.60544128,11.41659595,11.94,11.82,12.24,12.33
10/20/21 3:44,0.003,0,12.77,12.75,11.07239386,10.59513446,11.34632419,9.691135204,10.58556811,11.23200312,10.92067944,12.02,11.9,12.28,12.38
10/20/21 3:45,0.003,0,12.82,12.77,10.8165661,10.26098488,12.05421392,10.19309304,9.970820396,10.6728053,10.19036573,12.01,11.88,12.3,12.4
10/20/21 3:46,0.003,0,12.82,12.77,10.81455111,10.19857197,12.1515239,10.27495648,9.940394291,10.66371529,10.15762551,11.98,11.88,12.29,12.38
10/20/21 3:47,0.003,0,12.82,12.76,10.92047276,10.36069111,11.70896072,9.963924579,10.26881529,10.90740579,10.55123021,11.95,11.87,12.29,12.35
10/20/21 3:48,0.003,0,12.82,12.76,11.0319823,10.54170157,11.23820375,9.631818307,10.56477616,11.14385059,10.89836335,12,11.91,12.31,12.39
10/20/21 3:49,0.003,0,12.84,12.8,10.82874173,10.23765497,12.13113062,10.27473807,9.99789794,10.67240123,10.20129672,12.1,11.94,12.34,12.47
10/20/21 3:50,0.003,0,12.84,12.8,10.72164545,10.0709377,12.40465066,10.46074214,9.735570912,10.45787878,9.896686948,12.04,11.89,12.32,12.43
10/20/21 3:51,0.003,0,12.84,12.8,10.69802538,10.01779243,12.27732665,10.34791515,9.737708571,10.47731981,9.91155419,11.93,11.85,12.28,12.36
10/20/21 3:52,0.003,0,12.81,12.76,10.82253568,10.24036507,12.03489783,10.17665484,10.00024714,10.67690437,10.19768613,11.92,11.83,12.26,12.33
10/20/21 3:53,0.003,0,12.81,12.76,11.12078944,10.72368178,10.9842316,9.432735562,10.75119598,11.29948794,11.11405679,11.83,11.75,12.21,12.27
10/20/21 3:54,0.003,0,12.81,12.76,11.09919544,10.69208986,11.12822139,9.516784648,10.64125482,11.20585845,10.99521959,11.84,11.78,12.21,12.27
10/20/21 3:55,0.003,0,12.77,12.74,10.85756765,10.36955917,11.84506751,10.02895837,10.0686424,10.71541181,10.29361984,11.83,11.73,12.19,12.25
10/20/21 3:56,0.003,0,12.77,12.74,10.85028207,10.40452247,11.84204328,10.03849715,10.07121715,10.77214722,10.2988217,11.78,11.65,12.13,12.2
10/20/21 3:57,0.003,0,12.74,12.65,11.07662549,10.80336139,10.65774765,9.215639824,10.71849448,11.34521693,11.15550531,11.7,11.57,12.05,12.12
10/20/21 3:58,0.003,0,12.74,12.65,11.36307737,11.23388359,9.292272787,8.280040574,11.48453985,12.00008405,12.12902851,11.74,11.59,12.04,12.13
10/20/21 3:59,0.003,0,12.68,12.65,11.52057442,11.48204907,8.64686819,7.806619669,11.89562047,12.31928607,12.61348645,11.89,11.66,12.07,12.23
10/20/21 4:00,0.003,0,12.68,12.65,11.19056585,10.8893087,10.17458302,8.872968615,11.04508511,11.57038763,11.52028649,11.99,11.74,12.12,12.31
10/20/21 4:01,0.003,0,12.69,12.67,11.00680715,10.51441921,10.97575101,9.467274389,10.5857319,11.1652556,10.93053712,12.03,11.79,12.15,12.34
10/20/21 4:02,0.003,0,12.69,12.67,10.95908272,10.38219132,11.43453918,9.793224755,10.41186735,11.00404821,10.68829249,12.03,11.84,12.19,12.35
10/20/21 4:03,0.003,0,12.69,12.67,10.81639526,10.15182269,12.01721675,10.18341795,10.05080774,10.69781845,10.25558567,11.95,11.84,12.21,12.31
10/20/21 4:04,0.003,0,12.69,12.67,11.00452048,10.47377136,11.10118194,9.541818481,10.56618216,11.152967,10.92923717,11.98,11.85,12.22,12.32
10/20/21 4:05,0.003,0,12.73,12.71,11.11100988,10.6643532,10.76700919,9.320459911,10.83035001,11.35350419,11.22659085,12,11.89,12.26,12.36
10/20/21 4:06,0.003,0,12.73,12.71,11.01937642,10.54169468,11.11590294,9.552917533,10.56826098,11.13817951,10.93990941,11.94,11.83,12.24,12.32
10/20/21 4:07,0.003,0,12.73,12.67,11.04218056,10.61263973,10.96733463,9.465939255,10.58379453,11.17734669,11.01926507,11.91,11.82,12.22,12.3
10/20/21 4:08,0.003,0,12.73,12.67,11.00840538,10.55392524,10.85691601,9.351898202,10.55266841,11.17574665,10.97211456,11.85,11.79,12.2,12.27
10/20/21 4:09,0.003,0,12.73,12.67,10.9011995,10.377483,11.07747117,9.464147148,10.3402696,10.97600632,10.69821663,11.85,11.81,12.2,12.27
10/20/21 4:10,0.003,0,12.74,12.73,10.86211555,10.30009574,11.10498151,9.475838866,10.30362968,10.91849353,10.66241993,11.89,11.79,12.21,12.29
10/20/21 4:11,0.003,0,12.74,12.73,10.76965887,10.15926141,11.41362084,9.6874904,10.08942554,10.7554632,10.38201837,11.95,11.78,12.2,12.31
10/20/21 4:12,0.003,0,12.71,12.65,10.72552792,10.15621764,11.52137687,9.802862761,10.03684927,10.68463032,10.27424146,11.92,11.75,12.17,12.28
10/20/21 4:13,0.003,0,12.71,12.65,10.77994668,10.26721976,11.38903384,9.731268944,10.19716719,10.80494208,10.44900039,11.84,11.69,12.13,12.22
10/20/21 4:14,0.003,0,12.71,12.65,10.93326737,10.4959457,10.90575973,9.375380207,10.52510292,11.11559727,10.88358935,11.77,11.68,12.1,12.17
10/20/21 4:15,0.003,0,12.64,12.55,11.11231824,10.7495531,10.23697254,8.884412759,10.96445972,11.49423939,11.45396352,11.78,11.73,12.12,12.18
10/20/21 4:16,0.003,0,12.64,12.55,10.97812537,10.50872258,10.59531869,9.169668789,10.70598112,11.20215319,11.11690955,11.79,11.76,12.17,12.21
10/20/21 4:17,0.003,0,12.67,12.59,10.8512395,10.30199052,10.9704307,9.471374988,10.40911673,10.9125196,10.73083567,11.84,11.79,12.2,12.25
10/20/21 4:18,0.003,0,12.67,12.59,10.8540436,10.3093051,10.74723914,9.299855303,10.48854564,10.95815437,10.85097081,11.87,11.8,12.22,12.28
10/20/21 4:19,0.003,0,12.66,12.64,10.94961226,10.47532149,10.18053989,8.88859071,10.82165751,11.21973629,11.2739984,11.98,11.86,12.25,12.36
10/20/21 4:20,0.003,0,12.66,12.64,10.86122953,10.28790718,10.9461665,9.413772936,10.48982431,11.00011694,10.80584864,12.09,11.94,12.32,12.44
